layer,tokens,time_us
qkv_proj,400,94.251
qkv_proj,416,94.3793
qkv_proj,432,94.262
qkv_proj,448,94.4213
qkv_proj,464,94.6137
qkv_proj,480,94.4543
qkv_proj,496,95.0197
qkv_proj,512,94.9977
qkv_proj,528,93.9207
qkv_proj,544,93.6113
qkv_proj,560,93.7283
qkv_proj,576,93.7397
qkv_proj,592,120.033
qkv_proj,608,120.235
qkv_proj,624,120.225
qkv_proj,640,123.404
qkv_proj,656,131.735
qkv_proj,672,131.809
qkv_proj,688,131.841
qkv_proj,704,132.672
qkv_proj,720,132.769
qkv_proj,736,132.961
qkv_proj,752,133.398
qkv_proj,768,133.516
qkv_proj,784,168.833
qkv_proj,800,168.758
qkv_proj,816,168.929
qkv_proj,832,168.833
qkv_proj,848,146.465
qkv_proj,864,146.411
qkv_proj,880,145.942
qkv_proj,896,146.444
qkv_proj,912,148.15
qkv_proj,928,149.057
qkv_proj,944,150.955
qkv_proj,960,155.169
qkv_proj,976,159.649
qkv_proj,992,159.948
qkv_proj,1008,160.492
qkv_proj,1024,160.748
qkv_proj,1040,169.857
qkv_proj,1056,170.049
qkv_proj,1072,169.974
qkv_proj,1088,170.092
qkv_proj,1104,170.209
qkv_proj,1120,170.241
qkv_proj,1136,170.199
qkv_proj,1152,170.156
qkv_proj,1168,181.153
qkv_proj,1184,181.591
qkv_proj,1200,181.452
qkv_proj,1216,181.942
qkv_proj,1232,181.9
qkv_proj,1248,182.881
qkv_proj,1264,183.542
qkv_proj,1280,183.852
qkv_proj,1296,212.492
qkv_proj,1312,212.908
qkv_proj,1328,213.325
qkv_proj,1344,214.049
qkv_proj,1360,214.145
qkv_proj,1376,214.732
qkv_proj,1392,215.362
qkv_proj,1408,215.692
qkv_proj,1424,215.127
qkv_proj,1440,216.225
qkv_proj,1456,216.801
qkv_proj,1472,247.553
qkv_proj,1488,247.81
qkv_proj,1504,247.959
qkv_proj,1520,248.108
qkv_proj,1536,248.108
qkv_proj,1552,247.522
qkv_proj,1568,247.82
qkv_proj,1584,247.767
qkv_proj,1600,248.044
qkv_proj,1616,248.481
qkv_proj,1632,248.375
qkv_proj,1648,248.471
qkv_proj,1664,248.908
qkv_proj,1680,250.893
qkv_proj,1696,251.736
qkv_proj,1712,251.917
qkv_proj,1728,251.959
qkv_proj,1744,252.588
qkv_proj,1760,252.716
qkv_proj,1776,252.877
qkv_proj,1792,253.346
qkv_proj,1808,332.471
qkv_proj,1824,331.01
qkv_proj,1840,331.426
qkv_proj,1856,331.351
qkv_proj,1872,331.351
qkv_proj,1888,331.5
qkv_proj,1904,331.49
qkv_proj,1920,331.607
qkv_proj,1936,331.351
qkv_proj,1952,331.457
qkv_proj,1968,331.244
qkv_proj,1984,331.47
qkv_proj,2000,331.276
qkv_proj,2016,331.607
qkv_proj,2032,331.575
qkv_proj,2048,331.266
rotary_emb,1,2.22933
rotary_emb,2,2.70933
rotary_emb,3,2.63467
rotary_emb,4,2.624
rotary_emb,5,2.645
rotary_emb,6,2.63467
rotary_emb,7,2.613
rotary_emb,8,2.60267
rotary_emb,9,2.656
rotary_emb,10,2.66667
rotary_emb,11,2.656
rotary_emb,12,2.60267
rotary_emb,13,2.656
rotary_emb,14,2.656
rotary_emb,15,2.677
rotary_emb,16,2.688
rotary_emb,20,2.68867
rotary_emb,24,2.656
rotary_emb,28,2.63433
rotary_emb,32,2.67733
rotary_emb,36,2.688
rotary_emb,40,2.67733
rotary_emb,44,2.67733
rotary_emb,48,2.70933
rotary_emb,52,2.69867
rotary_emb,56,2.67733
rotary_emb,60,2.742
rotary_emb,64,2.73067
rotary_emb,80,2.97567
rotary_emb,96,3.04
rotary_emb,112,3.05067
rotary_emb,128,3.093
rotary_emb,144,3.31733
rotary_emb,160,3.445
rotary_emb,176,3.435
rotary_emb,192,3.456
rotary_emb,208,4.34133
rotary_emb,224,4.41567
rotary_emb,240,4.44833
rotary_emb,256,4.56533
rotary_emb,272,4.66133
rotary_emb,288,4.75767
rotary_emb,304,4.725
rotary_emb,320,4.90667
rotary_emb,336,5.184
rotary_emb,352,5.28
rotary_emb,368,5.248
rotary_emb,384,5.312
rotary_emb,400,5.92
rotary_emb,416,6.05867
rotary_emb,432,6.12267
rotary_emb,448,6.15467
rotary_emb,464,6.35767
rotary_emb,480,6.464
rotary_emb,496,6.53867
rotary_emb,512,6.68767
rotary_emb,528,6.88
rotary_emb,544,6.98667
rotary_emb,560,7.072
rotary_emb,576,7.12533
rotary_emb,592,7.66933
rotary_emb,608,7.69067
rotary_emb,624,7.82967
rotary_emb,640,7.89367
rotary_emb,656,8.08567
rotary_emb,672,8.20267
rotary_emb,688,8.30933
rotary_emb,704,8.50133
rotary_emb,720,8.64
rotary_emb,736,8.74667
rotary_emb,752,8.843
rotary_emb,768,9.04533
rotary_emb,784,9.37567
rotary_emb,800,9.49333
rotary_emb,816,9.67467
rotary_emb,832,9.72767
rotary_emb,848,10.635
rotary_emb,864,10.6987
rotary_emb,880,10.816
rotary_emb,896,10.9973
rotary_emb,912,11.168
rotary_emb,928,11.3813
rotary_emb,944,11.6053
rotary_emb,960,11.68
rotary_emb,976,11.307
rotary_emb,992,11.456
rotary_emb,1008,11.5093
rotary_emb,1024,11.7657
rotary_emb,1040,11.7227
rotary_emb,1056,11.787
rotary_emb,1072,11.9573
rotary_emb,1088,12.128
rotary_emb,1104,12.2773
rotary_emb,1120,12.4053
rotary_emb,1136,12.544
rotary_emb,1152,12.779
rotary_emb,1168,14.1653
rotary_emb,1184,14.2507
rotary_emb,1200,14.432
rotary_emb,1216,14.6133
rotary_emb,1232,14.8693
rotary_emb,1248,14.9443
rotary_emb,1264,15.008
rotary_emb,1280,15.296
rotary_emb,1296,15.4133
rotary_emb,1312,15.4773
rotary_emb,1328,15.6373
rotary_emb,1344,15.883
rotary_emb,1360,16.1493
rotary_emb,1376,16.3627
rotary_emb,1392,16.544
rotary_emb,1408,16.7573
rotary_emb,1424,17.5787
rotary_emb,1440,17.536
rotary_emb,1456,17.7707
rotary_emb,1472,17.12
rotary_emb,1488,17.2803
rotary_emb,1504,17.3867
rotary_emb,1520,17.696
rotary_emb,1536,17.835
rotary_emb,1552,17.7387
rotary_emb,1568,18.0587
rotary_emb,1584,18.1763
rotary_emb,1600,18.3787
rotary_emb,1616,18.4213
rotary_emb,1632,18.5387
rotary_emb,1648,18.7737
rotary_emb,1664,18.9013
rotary_emb,1680,19.19
rotary_emb,1696,19.232
rotary_emb,1712,19.488
rotary_emb,1728,19.627
rotary_emb,1744,19.8617
rotary_emb,1760,20.0217
rotary_emb,1776,20.2027
rotary_emb,1792,20.2987
rotary_emb,1808,20.8003
rotary_emb,1824,20.9493
rotary_emb,1840,21.0883
rotary_emb,1856,21.2907
rotary_emb,1872,21.323
rotary_emb,1888,21.803
rotary_emb,1904,21.76
rotary_emb,1920,22.0267
rotary_emb,1936,22.1977
rotary_emb,1952,22.528
rotary_emb,1968,22.5493
rotary_emb,1984,22.6773
rotary_emb,2000,22.8587
rotary_emb,2016,23.0933
rotary_emb,2032,23.2857
rotary_emb,2048,23.2643
