layer,tokens,time_us
qkv_proj,368,46.102
qkv_proj,384,46.1013
qkv_proj,400,46.5707
qkv_proj,416,46.528
qkv_proj,432,46.4857
qkv_proj,448,46.4533
qkv_proj,464,46.763
qkv_proj,480,46.7733
qkv_proj,496,47.3387
qkv_proj,512,47.3073
qkv_proj,528,47.0827
qkv_proj,544,47.1253
qkv_proj,560,47.211
qkv_proj,576,47.4777
qkv_proj,592,51.2853
qkv_proj,608,64.854
qkv_proj,624,64.7683
qkv_proj,640,65.451
qkv_proj,656,70.9767
qkv_proj,672,70.5923
qkv_proj,688,71.126
qkv_proj,704,71.7337
qkv_proj,720,71.8187
qkv_proj,736,71.5307
qkv_proj,752,72.0537
qkv_proj,768,80.992
qkv_proj,784,80.544
qkv_proj,800,80.235
qkv_proj,816,80.374
qkv_proj,832,80.8433
qkv_proj,848,80.5767
qkv_proj,864,80.875
qkv_proj,880,90.55
qkv_proj,896,91.2323
qkv_proj,912,93.6857
qkv_proj,928,93.9103
qkv_proj,944,93.5047
qkv_proj,960,93.953
qkv_proj,976,93.814
qkv_proj,992,94.2197
qkv_proj,1008,94.305
qkv_proj,1024,94.2397
qkv_proj,1040,94.795
qkv_proj,1056,94.5817
qkv_proj,1072,94.123
qkv_proj,1088,94.9447
qkv_proj,1104,94.55
qkv_proj,1120,95.1687
qkv_proj,1136,94.7627
qkv_proj,1152,95.2323
qkv_proj,1168,94.955
qkv_proj,1184,95.755
qkv_proj,1200,96.203
qkv_proj,1216,96.4377
qkv_proj,1232,96.2347
qkv_proj,1248,97.0783
qkv_proj,1264,97.8133
qkv_proj,1280,97.5363
qkv_proj,1296,116.032
qkv_proj,1312,115.552
qkv_proj,1328,116.481
qkv_proj,1344,116.8
qkv_proj,1360,117.174
qkv_proj,1376,116.62
qkv_proj,1392,117.601
qkv_proj,1408,174.326
qkv_proj,1424,174.38
qkv_proj,1440,174.582
qkv_proj,1456,174.102
qkv_proj,1472,174.454
qkv_proj,1488,174.454
qkv_proj,1504,174.561
qkv_proj,1520,174.614
qkv_proj,1536,174.636
qkv_proj,1552,174.166
qkv_proj,1568,173.942
qkv_proj,1584,173.921
qkv_proj,1600,173.985
qkv_proj,1616,125.515
qkv_proj,1632,125.761
qkv_proj,1648,127.926
qkv_proj,1664,128.15
qkv_proj,1680,126.891
qkv_proj,1696,129.26
qkv_proj,1712,145.025
qkv_proj,1728,145.174
qkv_proj,1744,145.089
qkv_proj,1760,145.056
qkv_proj,1776,145.27
qkv_proj,1792,145.281
qkv_proj,1808,145.708
qkv_proj,1824,145.643
qkv_proj,1840,145.665
qkv_proj,1856,145.729
qkv_proj,1872,146.059
qkv_proj,1888,145.91
qkv_proj,1904,145.953
qkv_proj,1920,146.315
qkv_proj,1936,146.614
qkv_proj,1952,146.497
qkv_proj,1968,146.753
qkv_proj,1984,146.699
qkv_proj,2000,147.457
qkv_proj,2016,147.297
qkv_proj,2032,147.542
qkv_proj,2048,147.382
rotary_emb,1,2.112
rotary_emb,2,2.10133
rotary_emb,3,2.22933
rotary_emb,4,2.10133
rotary_emb,5,2.13333
rotary_emb,6,2.144
rotary_emb,7,2.10133
rotary_emb,8,2.16533
rotary_emb,9,2.17567
rotary_emb,10,2.13333
rotary_emb,11,2.069
rotary_emb,12,2.09067
rotary_emb,13,2.08
rotary_emb,14,2.144
rotary_emb,15,2.08
rotary_emb,16,2.13333
rotary_emb,20,2.22967
rotary_emb,24,2.27233
rotary_emb,28,2.35733
rotary_emb,32,2.38933
rotary_emb,36,2.35733
rotary_emb,40,2.35767
rotary_emb,44,2.37867
rotary_emb,48,2.432
rotary_emb,52,2.32533
rotary_emb,56,2.272
rotary_emb,60,2.60267
rotary_emb,64,2.35767
rotary_emb,80,2.699
rotary_emb,96,2.752
rotary_emb,112,2.51733
rotary_emb,128,2.859
rotary_emb,144,2.93333
rotary_emb,160,2.912
rotary_emb,176,2.92233
rotary_emb,192,2.944
rotary_emb,208,2.99733
rotary_emb,224,3.072
rotary_emb,240,3.06167
rotary_emb,256,3.12533
rotary_emb,272,3.21067
rotary_emb,288,3.23233
rotary_emb,304,3.2
rotary_emb,320,3.264
rotary_emb,336,3.37067
rotary_emb,352,3.36
rotary_emb,368,3.40267
rotary_emb,384,3.38133
rotary_emb,400,4.29867
rotary_emb,416,4.352
rotary_emb,432,4.45867
rotary_emb,448,4.39467
rotary_emb,464,4.50133
rotary_emb,480,4.53333
rotary_emb,496,4.555
rotary_emb,512,4.52267
rotary_emb,528,4.58667
rotary_emb,544,4.608
rotary_emb,560,4.672
rotary_emb,576,4.71467
rotary_emb,592,4.69333
rotary_emb,608,4.72533
rotary_emb,624,4.8
rotary_emb,640,4.864
rotary_emb,656,4.87467
rotary_emb,672,4.89633
rotary_emb,688,4.939
rotary_emb,704,4.96
rotary_emb,720,5.206
rotary_emb,736,5.216
rotary_emb,752,5.32267
rotary_emb,768,5.30133
rotary_emb,784,5.74933
rotary_emb,800,5.84533
rotary_emb,816,5.835
rotary_emb,832,5.94133
rotary_emb,848,5.952
rotary_emb,864,5.984
rotary_emb,880,6.00533
rotary_emb,896,6.09067
rotary_emb,912,6.144
rotary_emb,928,6.21867
rotary_emb,944,6.19733
rotary_emb,960,6.26133
rotary_emb,976,6.379
rotary_emb,992,6.389
rotary_emb,1008,6.36767
rotary_emb,1024,6.47467
rotary_emb,1040,6.496
rotary_emb,1056,6.58133
rotary_emb,1072,6.54933
rotary_emb,1088,6.67733
rotary_emb,1104,6.656
rotary_emb,1120,6.87967
rotary_emb,1136,6.93333
rotary_emb,1152,7.08233
rotary_emb,1168,7.296
rotary_emb,1184,7.38133
rotary_emb,1200,7.39233
rotary_emb,1216,7.488
rotary_emb,1232,7.46667
rotary_emb,1248,7.50967
rotary_emb,1264,7.563
rotary_emb,1280,7.72267
rotary_emb,1296,7.70167
rotary_emb,1312,7.77633
rotary_emb,1328,7.776
rotary_emb,1344,7.86133
rotary_emb,1360,7.89333
rotary_emb,1376,7.947
rotary_emb,1392,8
rotary_emb,1408,8.18133
rotary_emb,1424,8.56533
rotary_emb,1440,8.65067
rotary_emb,1456,8.693
rotary_emb,1472,8.992
rotary_emb,1488,8.97067
rotary_emb,1504,9.035
rotary_emb,1520,9.16233
rotary_emb,1536,9.26933
rotary_emb,1552,9.54667
rotary_emb,1568,9.41867
rotary_emb,1584,9.47233
rotary_emb,1600,9.6
rotary_emb,1616,9.248
rotary_emb,1632,9.46133
rotary_emb,1648,9.52567
rotary_emb,1664,9.51467
rotary_emb,1680,9.45067
rotary_emb,1696,9.61067
rotary_emb,1712,9.86667
rotary_emb,1728,10.048
rotary_emb,1744,9.99467
rotary_emb,1760,10.0267
rotary_emb,1776,10.1333
rotary_emb,1792,10.1653
rotary_emb,1808,10.176
rotary_emb,1824,10.2183
rotary_emb,1840,10.336
rotary_emb,1856,10.4213
rotary_emb,1872,10.4853
rotary_emb,1888,10.688
rotary_emb,1904,10.7413
rotary_emb,1920,10.912
rotary_emb,1936,11.0403
rotary_emb,1952,11.0823
rotary_emb,1968,11.243
rotary_emb,1984,11.0933
rotary_emb,2000,11.264
rotary_emb,2016,11.3387
rotary_emb,2032,11.4353
rotary_emb,2048,11.424
