layer,tokens,time_us
qkv_proj,432,73.8347
qkv_proj,448,74.038
qkv_proj,464,74.3357
qkv_proj,480,70.5173
qkv_proj,496,70.891
qkv_proj,512,71.456
qkv_proj,528,81.3653
qkv_proj,544,81.8983
qkv_proj,560,82.1653
qkv_proj,576,82.3467
qkv_proj,592,81.995
qkv_proj,608,89.557
qkv_proj,624,89.5247
qkv_proj,640,116.939
qkv_proj,656,117.472
qkv_proj,672,117.44
qkv_proj,688,117.674
qkv_proj,704,117.771
qkv_proj,720,117.941
qkv_proj,736,118.187
qkv_proj,752,118.549
qkv_proj,768,118.485
qkv_proj,784,161.45
qkv_proj,800,161.632
qkv_proj,816,161.397
qkv_proj,832,161.771
qkv_proj,848,96.1283
qkv_proj,864,99.2427
qkv_proj,880,98.3793
qkv_proj,896,98.6133
qkv_proj,912,156.554
qkv_proj,928,156.096
qkv_proj,944,156.459
qkv_proj,960,156.661
qkv_proj,976,126.932
qkv_proj,992,126.901
qkv_proj,1008,127.072
qkv_proj,1024,127.243
qkv_proj,1040,161.152
qkv_proj,1056,161.44
qkv_proj,1072,161.376
qkv_proj,1088,161.269
qkv_proj,1104,161.28
qkv_proj,1120,161.024
qkv_proj,1136,161.504
qkv_proj,1152,161.557
qkv_proj,1168,148.533
qkv_proj,1184,148.97
qkv_proj,1200,149.493
qkv_proj,1216,150.475
qkv_proj,1232,151.489
qkv_proj,1248,152.053
qkv_proj,1264,153.685
qkv_proj,1280,153.834
qkv_proj,1296,178.091
qkv_proj,1312,178.582
qkv_proj,1328,178.678
qkv_proj,1344,180.299
qkv_proj,1360,179.221
qkv_proj,1376,179.935
qkv_proj,1392,180.885
qkv_proj,1408,181.504
qkv_proj,1424,177.856
qkv_proj,1440,179.68
qkv_proj,1456,179.062
qkv_proj,1472,162.73
qkv_proj,1488,163.595
qkv_proj,1504,162.923
qkv_proj,1520,163.275
qkv_proj,1536,162.997
qkv_proj,1552,179.989
qkv_proj,1568,180.854
qkv_proj,1584,180.363
qkv_proj,1600,181.44
qkv_proj,1616,183.766
qkv_proj,1632,186.656
qkv_proj,1648,187.563
qkv_proj,1664,188.651
qkv_proj,1680,181.355
qkv_proj,1696,181.877
qkv_proj,1712,166.677
qkv_proj,1728,167.285
qkv_proj,1744,166.635
qkv_proj,1760,166.848
qkv_proj,1776,167.798
qkv_proj,1792,167.434
qkv_proj,1808,327.691
qkv_proj,1824,327.307
qkv_proj,1840,326.869
qkv_proj,1856,327.264
qkv_proj,1872,327.201
qkv_proj,1888,327.669
qkv_proj,1904,327.595
qkv_proj,1920,327.157
qkv_proj,1936,328.086
qkv_proj,1952,328.033
qkv_proj,1968,328.086
qkv_proj,1984,327.798
qkv_proj,2000,328.096
qkv_proj,2016,327.872
qkv_proj,2032,328.096
qkv_proj,2048,328.363
rotary_emb,1,2.176
rotary_emb,2,2.731
rotary_emb,3,2.67767
rotary_emb,4,2.73067
rotary_emb,5,2.72033
rotary_emb,6,2.75167
rotary_emb,7,2.73067
rotary_emb,8,2.709
rotary_emb,9,2.805
rotary_emb,10,2.73067
rotary_emb,11,2.76267
rotary_emb,12,2.80533
rotary_emb,13,2.69867
rotary_emb,14,2.79467
rotary_emb,15,2.752
rotary_emb,16,2.77333
rotary_emb,20,2.79467
rotary_emb,24,2.77333
rotary_emb,28,2.86967
rotary_emb,32,2.82667
rotary_emb,36,2.77333
rotary_emb,40,2.79467
rotary_emb,44,2.76233
rotary_emb,48,2.82667
rotary_emb,52,2.816
rotary_emb,56,2.773
rotary_emb,60,2.816
rotary_emb,64,2.83733
rotary_emb,80,2.82667
rotary_emb,96,3.062
rotary_emb,112,3.08267
rotary_emb,128,3.21067
rotary_emb,144,3.189
rotary_emb,160,3.168
rotary_emb,176,3.34933
rotary_emb,192,3.392
rotary_emb,208,3.44533
rotary_emb,224,3.434
rotary_emb,240,3.456
rotary_emb,256,4.35167
rotary_emb,272,4.37333
rotary_emb,288,4.56533
rotary_emb,304,4.49067
rotary_emb,320,4.555
rotary_emb,336,4.71467
rotary_emb,352,4.81067
rotary_emb,368,4.79967
rotary_emb,384,4.82133
rotary_emb,400,4.84267
rotary_emb,416,4.864
rotary_emb,432,5.06667
rotary_emb,448,5.12
rotary_emb,464,5.23733
rotary_emb,480,5.216
rotary_emb,496,5.248
rotary_emb,512,5.86667
rotary_emb,528,5.99467
rotary_emb,544,6.016
rotary_emb,560,6.06933
rotary_emb,576,6.165
rotary_emb,592,6.304
rotary_emb,608,6.36767
rotary_emb,624,6.48533
rotary_emb,640,6.83733
rotary_emb,656,6.78433
rotary_emb,672,7.04033
rotary_emb,688,7.12533
rotary_emb,704,7.264
rotary_emb,720,7.28533
rotary_emb,736,7.47733
rotary_emb,752,7.53033
rotary_emb,768,8.011
rotary_emb,784,7.787
rotary_emb,800,7.84
rotary_emb,816,7.904
rotary_emb,832,7.96767
rotary_emb,848,8.17067
rotary_emb,864,8.352
rotary_emb,880,8.704
rotary_emb,896,8.49067
rotary_emb,912,9.952
rotary_emb,928,9.94133
rotary_emb,944,10.027
rotary_emb,960,10.1653
rotary_emb,976,8.98133
rotary_emb,992,9.12033
rotary_emb,1008,9.38667
rotary_emb,1024,9.73867
rotary_emb,1040,9.78133
rotary_emb,1056,9.856
rotary_emb,1072,9.98333
rotary_emb,1088,10.059
rotary_emb,1104,10.1227
rotary_emb,1120,10.2827
rotary_emb,1136,10.5067
rotary_emb,1152,10.5813
rotary_emb,1168,11.6907
rotary_emb,1184,11.9037
rotary_emb,1200,12.064
rotary_emb,1216,12.1707
rotary_emb,1232,12.5653
rotary_emb,1248,12.6933
rotary_emb,1264,12.8637
rotary_emb,1280,13.216
rotary_emb,1296,14.6133
rotary_emb,1312,14.656
rotary_emb,1328,14.923
rotary_emb,1344,15.2963
rotary_emb,1360,15.232
rotary_emb,1376,15.3493
rotary_emb,1392,15.5197
rotary_emb,1408,15.755
rotary_emb,1424,15.4773
rotary_emb,1440,15.9253
rotary_emb,1456,16
rotary_emb,1472,12.896
rotary_emb,1488,13.269
rotary_emb,1504,13.3013
rotary_emb,1520,13.4183
rotary_emb,1536,13.6327
rotary_emb,1552,17.3657
rotary_emb,1568,17.44
rotary_emb,1584,17.664
rotary_emb,1600,17.9733
rotary_emb,1616,18.0903
rotary_emb,1632,18.272
rotary_emb,1648,18.4427
rotary_emb,1664,18.656
rotary_emb,1680,18.8907
rotary_emb,1696,19.2427
rotary_emb,1712,14.9333
rotary_emb,1728,15.3173
rotary_emb,1744,15.1787
rotary_emb,1760,15.5093
rotary_emb,1776,15.6587
rotary_emb,1792,15.9573
rotary_emb,1808,18.3253
rotary_emb,1824,18.7093
rotary_emb,1840,18.8693
rotary_emb,1856,18.816
rotary_emb,1872,19.125
rotary_emb,1888,19.104
rotary_emb,1904,19.2853
rotary_emb,1920,19.6163
rotary_emb,1936,19.7547
rotary_emb,1952,19.829
rotary_emb,1968,20.1073
rotary_emb,1984,20.1497
rotary_emb,2000,20.5013
rotary_emb,2016,20.512
rotary_emb,2032,20.7147
rotary_emb,2048,21.0987
