layer,tokens,time_us
qkv_proj,512,166.037
qkv_proj,528,321.578
qkv_proj,544,321.568
qkv_proj,560,321.653
qkv_proj,576,321.728
qkv_proj,592,227.318
qkv_proj,608,227.499
qkv_proj,624,228.224
qkv_proj,640,232.619
qkv_proj,656,338.539
qkv_proj,672,340.768
qkv_proj,688,340.832
qkv_proj,704,341.665
qkv_proj,720,341.749
qkv_proj,736,342.23
qkv_proj,752,342.453
qkv_proj,768,344.032
qkv_proj,784,367.542
qkv_proj,800,370.134
qkv_proj,816,350.07
qkv_proj,832,354.891
qkv_proj,848,350.656
qkv_proj,864,352.48
qkv_proj,880,360.32
qkv_proj,896,361.6
qkv_proj,912,350.038
qkv_proj,928,352.181
qkv_proj,944,352.597
qkv_proj,960,353.995
qkv_proj,976,314.517
qkv_proj,992,314.55
qkv_proj,1008,317.6
qkv_proj,1024,317.58
qkv_proj,1040,643.35
qkv_proj,1056,642.016
qkv_proj,1072,643.446
qkv_proj,1088,642.827
qkv_proj,1104,644.214
qkv_proj,1120,644.086
qkv_proj,1136,644.779
qkv_proj,1152,644.256
qkv_proj,1168,639.638
qkv_proj,1184,644.224
qkv_proj,1200,645.099
qkv_proj,1216,647.659
qkv_proj,1232,647.883
qkv_proj,1248,641.473
qkv_proj,1264,645.686
qkv_proj,1280,646.72
qkv_proj,1296,645.462
qkv_proj,1312,645.589
qkv_proj,1328,645.141
qkv_proj,1344,642.55
qkv_proj,1360,642.039
qkv_proj,1376,646.647
qkv_proj,1392,646.517
qkv_proj,1408,647.425
qkv_proj,1424,647.277
qkv_proj,1440,649.132
qkv_proj,1456,648.78
qkv_proj,1472,648.203
qkv_proj,1488,647.819
qkv_proj,1504,648.8
qkv_proj,1520,649.003
qkv_proj,1536,649.653
qkv_proj,1552,649.889
qkv_proj,1568,648.854
qkv_proj,1584,649.847
qkv_proj,1600,652.256
qkv_proj,1616,651.073
qkv_proj,1632,650.828
qkv_proj,1648,649.1
qkv_proj,1664,650.508
qkv_proj,1680,651.19
qkv_proj,1696,651.52
qkv_proj,1712,651.606
qkv_proj,1728,651.094
qkv_proj,1744,652.075
qkv_proj,1760,651.648
qkv_proj,1776,651.767
qkv_proj,1792,651.488
qkv_proj,1808,655.36
qkv_proj,1824,655.179
qkv_proj,1840,655.648
qkv_proj,1856,659.936
qkv_proj,1872,655.222
qkv_proj,1888,655.969
qkv_proj,1904,657.356
qkv_proj,1920,655.467
qkv_proj,1936,659.83
qkv_proj,1952,659.189
qkv_proj,1968,660.189
qkv_proj,1984,664.929
qkv_proj,2000,661.59
qkv_proj,2016,660.705
qkv_proj,2032,657.985
qkv_proj,2048,659.926
rotary_emb,1,3.22133
rotary_emb,2,3.22133
rotary_emb,3,3.17867
rotary_emb,4,3.232
rotary_emb,5,3.168
rotary_emb,6,3.136
rotary_emb,7,3.264
rotary_emb,8,3.21067
rotary_emb,9,3.264
rotary_emb,10,3.21033
rotary_emb,11,3.232
rotary_emb,12,3.232
rotary_emb,13,3.22133
rotary_emb,14,3.232
rotary_emb,15,3.20033
rotary_emb,16,3.17867
rotary_emb,20,3.02933
rotary_emb,24,3.126
rotary_emb,28,3.15733
rotary_emb,32,3.16767
rotary_emb,36,3.072
rotary_emb,40,3.072
rotary_emb,44,3.104
rotary_emb,48,3.25333
rotary_emb,52,3.264
rotary_emb,56,3.28533
rotary_emb,60,3.18933
rotary_emb,64,3.17867
rotary_emb,80,3.328
rotary_emb,96,3.56267
rotary_emb,112,3.57333
rotary_emb,128,3.60467
rotary_emb,144,3.62667
rotary_emb,160,3.62633
rotary_emb,176,4.04267
rotary_emb,192,4.10667
rotary_emb,208,4.15967
rotary_emb,224,4.37333
rotary_emb,240,4.39467
rotary_emb,256,5.323
rotary_emb,272,5.248
rotary_emb,288,5.312
rotary_emb,304,5.39733
rotary_emb,320,5.66333
rotary_emb,336,5.92
rotary_emb,352,5.94133
rotary_emb,368,5.96233
rotary_emb,384,5.984
rotary_emb,400,6.11167
rotary_emb,416,6.18667
rotary_emb,432,6.75233
rotary_emb,448,6.816
rotary_emb,464,6.944
rotary_emb,480,6.89067
rotary_emb,496,7.008
rotary_emb,512,7.69067
rotary_emb,528,8.87433
rotary_emb,544,9.13067
rotary_emb,560,9.29067
rotary_emb,576,9.46133
rotary_emb,592,8.203
rotary_emb,608,8.448
rotary_emb,624,8.58667
rotary_emb,640,8.736
rotary_emb,656,10.784
rotary_emb,672,11.04
rotary_emb,688,11.435
rotary_emb,704,11.4773
rotary_emb,720,11.84
rotary_emb,736,12.0853
rotary_emb,752,12.4263
rotary_emb,768,12.9917
rotary_emb,784,12.8107
rotary_emb,800,13.5467
rotary_emb,816,14.1443
rotary_emb,832,14.4747
rotary_emb,848,14.464
rotary_emb,864,14.699
rotary_emb,880,15.1253
rotary_emb,896,15.3383
rotary_emb,912,15.6267
rotary_emb,928,15.904
rotary_emb,944,16.3197
rotary_emb,960,16.7897
rotary_emb,976,14.912
rotary_emb,992,15.616
rotary_emb,1008,15.7653
rotary_emb,1024,16.2773
rotary_emb,1040,17.5787
rotary_emb,1056,17.696
rotary_emb,1072,17.8777
rotary_emb,1088,18.3577
rotary_emb,1104,18.6133
rotary_emb,1120,18.7947
rotary_emb,1136,19.1467
rotary_emb,1152,19.4453
rotary_emb,1168,19.4027
rotary_emb,1184,20.1813
rotary_emb,1200,20.1707
rotary_emb,1216,20.608
rotary_emb,1232,20.7147
rotary_emb,1248,21.078
rotary_emb,1264,21.3867
rotary_emb,1280,21.9517
rotary_emb,1296,22.2727
rotary_emb,1312,22.3467
rotary_emb,1328,22.7417
rotary_emb,1344,23.1467
rotary_emb,1360,23.136
rotary_emb,1376,23.84
rotary_emb,1392,24.0213
rotary_emb,1408,24.3093
rotary_emb,1424,24.8103
rotary_emb,1440,25.1623
rotary_emb,1456,25.504
rotary_emb,1472,25.952
rotary_emb,1488,26.1973
rotary_emb,1504,26.7417
rotary_emb,1520,27.2743
rotary_emb,1536,27.3813
rotary_emb,1552,27.904
rotary_emb,1568,28.0853
rotary_emb,1584,28.5973
rotary_emb,1600,28.832
rotary_emb,1616,29.376
rotary_emb,1632,29.728
rotary_emb,1648,30.1013
rotary_emb,1664,30.4107
rotary_emb,1680,30.8053
rotary_emb,1696,31.0287
rotary_emb,1712,31.4347
rotary_emb,1728,31.7867
rotary_emb,1744,32.0107
rotary_emb,1760,32.4483
rotary_emb,1776,32.7037
rotary_emb,1792,32.9703
rotary_emb,1808,33.6
rotary_emb,1824,33.7387
rotary_emb,1840,34.2293
rotary_emb,1856,34.6127
rotary_emb,1872,34.6457
rotary_emb,1888,35.0293
rotary_emb,1904,35.264
rotary_emb,1920,35.4133
rotary_emb,1936,36.1707
rotary_emb,1952,36.3197
rotary_emb,1968,36.8107
rotary_emb,1984,36.8213
rotary_emb,2000,37.0773
rotary_emb,2016,37.4617
rotary_emb,2032,38.1123
rotary_emb,2048,38.1657
