layer,tokens,time_us
qkv_proj,560,123.583
qkv_proj,576,123.915
qkv_proj,592,120.81
qkv_proj,608,123.071
qkv_proj,624,123.914
qkv_proj,640,122.687
qkv_proj,656,220.137
qkv_proj,672,220.104
qkv_proj,688,220.713
qkv_proj,704,221.171
qkv_proj,720,221.513
qkv_proj,736,220.969
qkv_proj,752,221.812
qkv_proj,768,221.673
qkv_proj,784,175.486
qkv_proj,800,175.625
qkv_proj,816,175.252
qkv_proj,832,175.945
qkv_proj,848,174.558
qkv_proj,864,177.002
qkv_proj,880,182.26
qkv_proj,896,182.771
qkv_proj,912,173.588
qkv_proj,928,173.566
qkv_proj,944,174.324
qkv_proj,960,174.995
qkv_proj,976,167.818
qkv_proj,992,168.169
qkv_proj,1008,161.822
qkv_proj,1024,196.126
qkv_proj,1040,255.635
qkv_proj,1056,257.139
qkv_proj,1072,258.163
qkv_proj,1088,258.003
qkv_proj,1104,259.048
qkv_proj,1120,261.715
qkv_proj,1136,263.613
qkv_proj,1152,264.552
qkv_proj,1168,252.467
qkv_proj,1184,253.587
qkv_proj,1200,242.323
qkv_proj,1216,238.462
qkv_proj,1232,240.595
qkv_proj,1248,242.889
qkv_proj,1264,245.704
qkv_proj,1280,245.448
qkv_proj,1296,311.89
qkv_proj,1312,312.04
qkv_proj,1328,312.126
qkv_proj,1344,312.104
qkv_proj,1360,255.614
qkv_proj,1376,253.064
qkv_proj,1392,261.053
qkv_proj,1408,260.585
qkv_proj,1424,273.726
qkv_proj,1440,273.917
qkv_proj,1456,275.453
qkv_proj,1472,276.105
qkv_proj,1488,277.609
qkv_proj,1504,279.358
qkv_proj,1520,283.464
qkv_proj,1536,284.83
qkv_proj,1552,343.197
qkv_proj,1568,344.552
qkv_proj,1584,343.677
qkv_proj,1600,344.914
qkv_proj,1616,345.16
qkv_proj,1632,347.069
qkv_proj,1648,349.373
qkv_proj,1664,350.803
qkv_proj,1680,345.598
qkv_proj,1696,346.3
qkv_proj,1712,347.048
qkv_proj,1728,346.728
qkv_proj,1744,345.554
qkv_proj,1760,348.243
qkv_proj,1776,347.282
qkv_proj,1792,348.061
qkv_proj,1808,318.259
qkv_proj,1824,320.509
qkv_proj,1840,318.366
qkv_proj,1856,318.92
qkv_proj,1872,318.29
qkv_proj,1888,318.344
qkv_proj,1904,319.006
qkv_proj,1920,319.645
qkv_proj,1936,322.195
qkv_proj,1952,322.952
qkv_proj,1968,324.701
qkv_proj,1984,323.453
qkv_proj,2000,324.136
qkv_proj,2016,322.899
qkv_proj,2032,324.84
qkv_proj,2048,324.008
rotary_emb,1,2.752
rotary_emb,2,2.709
rotary_emb,3,2.69867
rotary_emb,4,2.73067
rotary_emb,5,2.69833
rotary_emb,6,2.72
rotary_emb,7,2.73067
rotary_emb,8,2.73067
rotary_emb,9,2.74067
rotary_emb,10,2.688
rotary_emb,11,2.76267
rotary_emb,12,2.752
rotary_emb,13,2.79467
rotary_emb,14,2.75233
rotary_emb,15,2.74133
rotary_emb,16,2.69867
rotary_emb,20,2.73067
rotary_emb,24,2.77333
rotary_emb,28,2.80533
rotary_emb,32,2.79467
rotary_emb,36,2.73067
rotary_emb,40,2.816
rotary_emb,44,2.76267
rotary_emb,48,2.784
rotary_emb,52,2.773
rotary_emb,56,2.79467
rotary_emb,60,2.79467
rotary_emb,64,2.80533
rotary_emb,80,2.88
rotary_emb,96,3.10367
rotary_emb,112,3.12533
rotary_emb,128,3.136
rotary_emb,144,3.072
rotary_emb,160,3.07167
rotary_emb,176,3.296
rotary_emb,192,3.339
rotary_emb,208,3.33867
rotary_emb,224,3.34933
rotary_emb,240,3.38067
rotary_emb,256,4.24567
rotary_emb,272,4.52267
rotary_emb,288,4.61867
rotary_emb,304,4.69333
rotary_emb,320,4.54433
rotary_emb,336,4.77867
rotary_emb,352,4.864
rotary_emb,368,4.85333
rotary_emb,384,4.93867
rotary_emb,400,4.93867
rotary_emb,416,5.045
rotary_emb,432,5.18433
rotary_emb,448,5.12
rotary_emb,464,5.12
rotary_emb,480,5.195
rotary_emb,496,5.25867
rotary_emb,512,5.94133
rotary_emb,528,6.18667
rotary_emb,544,6.25067
rotary_emb,560,6.31467
rotary_emb,576,6.4
rotary_emb,592,6.453
rotary_emb,608,6.50667
rotary_emb,624,6.613
rotary_emb,640,6.635
rotary_emb,656,6.86967
rotary_emb,672,7.029
rotary_emb,688,7.08233
rotary_emb,704,7.26367
rotary_emb,720,7.36
rotary_emb,736,7.35933
rotary_emb,752,7.52
rotary_emb,768,7.85067
rotary_emb,784,7.73333
rotary_emb,800,7.70133
rotary_emb,816,7.90367
rotary_emb,832,7.936
rotary_emb,848,8.20267
rotary_emb,864,8.40533
rotary_emb,880,8.44767
rotary_emb,896,8.48
rotary_emb,912,8.50133
rotary_emb,928,8.53333
rotary_emb,944,8.65033
rotary_emb,960,8.693
rotary_emb,976,8.84267
rotary_emb,992,8.87467
rotary_emb,1008,8.82133
rotary_emb,1024,9.61067
rotary_emb,1040,10.9333
rotary_emb,1056,10.8477
rotary_emb,1072,10.944
rotary_emb,1088,11.0503
rotary_emb,1104,11.1573
rotary_emb,1120,11.1253
rotary_emb,1136,11.4133
rotary_emb,1152,11.648
rotary_emb,1168,11.7227
rotary_emb,1184,11.968
rotary_emb,1200,12.053
rotary_emb,1216,12.0213
rotary_emb,1232,12.0427
rotary_emb,1248,12.277
rotary_emb,1264,12.4053
rotary_emb,1280,12.6507
rotary_emb,1296,11.317
rotary_emb,1312,11.5093
rotary_emb,1328,11.648
rotary_emb,1344,11.6267
rotary_emb,1360,13.5573
rotary_emb,1376,13.8133
rotary_emb,1392,14.0587
rotary_emb,1408,14.1753
rotary_emb,1424,14.3893
rotary_emb,1440,14.5703
rotary_emb,1456,14.6987
rotary_emb,1472,14.9333
rotary_emb,1488,15.0933
rotary_emb,1504,15.2533
rotary_emb,1520,15.5303
rotary_emb,1536,15.7543
rotary_emb,1552,15.5627
rotary_emb,1568,15.669
rotary_emb,1584,15.7223
rotary_emb,1600,16.1067
rotary_emb,1616,16.2237
rotary_emb,1632,16.512
rotary_emb,1648,16.4907
rotary_emb,1664,16.6397
rotary_emb,1680,16.9703
rotary_emb,1696,17.2053
rotary_emb,1712,15.6583
rotary_emb,1728,15.8607
rotary_emb,1744,15.989
rotary_emb,1760,16.2667
rotary_emb,1776,16.384
rotary_emb,1792,16.5547
rotary_emb,1808,15.2957
rotary_emb,1824,15.4987
rotary_emb,1840,15.392
rotary_emb,1856,15.637
rotary_emb,1872,15.648
rotary_emb,1888,15.5623
rotary_emb,1904,15.8187
rotary_emb,1920,16.064
rotary_emb,1936,16.224
rotary_emb,1952,16.469
rotary_emb,1968,16.5543
rotary_emb,1984,16.8107
rotary_emb,2000,16.7783
rotary_emb,2016,16.9067
rotary_emb,2032,17.12
rotary_emb,2048,17.2373
