layer,tokens,time_us
qkv_proj,368,164.55
qkv_proj,384,122.361
qkv_proj,400,149.925
qkv_proj,416,149.734
qkv_proj,432,152.197
qkv_proj,448,192.454
qkv_proj,464,217.468
qkv_proj,480,219.079
qkv_proj,496,222.664
qkv_proj,512,156.005
qkv_proj,528,183.12
qkv_proj,544,183.942
qkv_proj,560,187.111
qkv_proj,576,183.537
qkv_proj,592,211.016
qkv_proj,608,209.372
qkv_proj,624,211.526
qkv_proj,640,226.471
qkv_proj,656,254.526
qkv_proj,672,251.464
qkv_proj,688,256.233
qkv_proj,704,240.115
qkv_proj,720,269.79
qkv_proj,736,267.23
qkv_proj,752,272.5
qkv_proj,768,234.685
qkv_proj,784,262.473
qkv_proj,800,261.876
qkv_proj,816,264.041
qkv_proj,832,258.388
qkv_proj,848,285.876
qkv_proj,864,284.714
qkv_proj,880,288.927
qkv_proj,896,285.322
qkv_proj,912,310.549
qkv_proj,928,311.37
qkv_proj,944,312.789
qkv_proj,960,310.783
qkv_proj,976,339.957
qkv_proj,992,339.275
qkv_proj,1008,339.564
qkv_proj,1024,289.397
qkv_proj,1040,316.32
qkv_proj,1056,316.651
qkv_proj,1072,319.221
qkv_proj,1088,349.216
qkv_proj,1104,374.54
qkv_proj,1120,371.18
qkv_proj,1136,377.495
qkv_proj,1152,335.777
qkv_proj,1168,362.647
qkv_proj,1184,362.145
qkv_proj,1200,365.58
qkv_proj,1216,369.1
qkv_proj,1232,395.576
qkv_proj,1248,396.865
qkv_proj,1264,398.711
qkv_proj,1280,367.553
qkv_proj,1296,395.565
qkv_proj,1312,396.098
qkv_proj,1328,398.744
qkv_proj,1344,419.704
qkv_proj,1360,446.606
qkv_proj,1376,445.881
qkv_proj,1392,448.719
qkv_proj,1408,402.957
qkv_proj,1424,429.859
qkv_proj,1440,429.4
qkv_proj,1456,432.643
qkv_proj,1472,471.322
qkv_proj,1488,501.531
qkv_proj,1504,501.286
qkv_proj,1520,502.673
qkv_proj,1536,435.449
qkv_proj,1552,464.304
qkv_proj,1568,464.058
qkv_proj,1584,466.223
qkv_proj,1600,464.485
qkv_proj,1616,493.339
qkv_proj,1632,489.841
qkv_proj,1648,497.542
qkv_proj,1664,500.432
qkv_proj,1680,532.306
qkv_proj,1696,529.372
qkv_proj,1712,529.436
qkv_proj,1728,516.882
qkv_proj,1744,544.541
qkv_proj,1760,540.796
qkv_proj,1776,541.937
qkv_proj,1792,528.849
qkv_proj,1808,554.727
qkv_proj,1824,558.301
qkv_proj,1840,563.933
qkv_proj,1856,536.935
qkv_proj,1872,563.24
qkv_proj,1888,561.682
qkv_proj,1904,566.599
qkv_proj,1920,557.991
qkv_proj,1936,584.627
qkv_proj,1952,585.309
qkv_proj,1968,588.83
qkv_proj,1984,584.381
qkv_proj,2000,611.743
qkv_proj,2016,616.393
qkv_proj,2032,616.842
qkv_proj,2048,569.011
rotary_emb,1,3.136
rotary_emb,2,3.168
rotary_emb,3,3.02933
rotary_emb,4,3.019
rotary_emb,5,2.97633
rotary_emb,6,3.02933
rotary_emb,7,3.008
rotary_emb,8,3.01867
rotary_emb,9,3.008
rotary_emb,10,3.019
rotary_emb,11,3.008
rotary_emb,12,3.008
rotary_emb,13,3.04067
rotary_emb,14,3.072
rotary_emb,15,3.06167
rotary_emb,16,3.06133
rotary_emb,20,3.06133
rotary_emb,24,3.05067
rotary_emb,28,3.06133
rotary_emb,32,3.08267
rotary_emb,36,3.094
rotary_emb,40,3.126
rotary_emb,44,3.09367
rotary_emb,48,3.104
rotary_emb,52,3.12533
rotary_emb,56,3.14667
rotary_emb,60,3.16833
rotary_emb,64,3.17933
rotary_emb,80,3.73333
rotary_emb,96,3.82967
rotary_emb,112,3.76533
rotary_emb,128,3.46667
rotary_emb,144,4.36267
rotary_emb,160,4.32
rotary_emb,176,4.587
rotary_emb,192,4.04267
rotary_emb,208,5.771
rotary_emb,224,5.70733
rotary_emb,240,6.027
rotary_emb,256,5.20533
rotary_emb,272,6.72033
rotary_emb,288,6.70967
rotary_emb,304,6.67767
rotary_emb,320,6.016
rotary_emb,336,7.55233
rotary_emb,352,7.59467
rotary_emb,368,7.616
rotary_emb,384,7.06167
rotary_emb,400,8.459
rotary_emb,416,8.52267
rotary_emb,432,8.66167
rotary_emb,448,8.74667
rotary_emb,464,9.48333
rotary_emb,480,9.57933
rotary_emb,496,9.81367
rotary_emb,512,11.371
rotary_emb,528,10.5287
rotary_emb,544,10.7097
rotary_emb,560,10.816
rotary_emb,576,11.4883
rotary_emb,592,11.4773
rotary_emb,608,11.7233
rotary_emb,624,12.043
rotary_emb,640,12.3207
rotary_emb,656,12.449
rotary_emb,672,12.5873
rotary_emb,688,13.0777
rotary_emb,704,12.971
rotary_emb,720,13.6107
rotary_emb,736,13.7927
rotary_emb,752,14.2513
rotary_emb,768,14.0057
rotary_emb,784,14.9447
rotary_emb,800,15.1363
rotary_emb,816,15.307
rotary_emb,832,16.7683
rotary_emb,848,16.193
rotary_emb,864,16.3203
rotary_emb,880,16.4277
rotary_emb,896,18.1447
rotary_emb,912,17.1207
rotary_emb,928,17.4293
rotary_emb,944,17.718
rotary_emb,960,18.881
rotary_emb,976,18.6143
rotary_emb,992,18.6567
rotary_emb,1008,18.966
rotary_emb,1024,18.838
rotary_emb,1040,19.681
rotary_emb,1056,19.947
rotary_emb,1072,20.1823
rotary_emb,1088,20.8757
rotary_emb,1104,20.7577
rotary_emb,1120,20.9713
rotary_emb,1136,21.377
rotary_emb,1152,22.87
rotary_emb,1168,21.942
rotary_emb,1184,22.4863
rotary_emb,1200,22.785
rotary_emb,1216,24.6303
rotary_emb,1232,23.073
rotary_emb,1248,23.7023
rotary_emb,1264,23.9577
rotary_emb,1280,25.761
rotary_emb,1296,23.9577
rotary_emb,1312,24.4703
rotary_emb,1328,25.0247
rotary_emb,1344,26.1343
rotary_emb,1360,25.6117
rotary_emb,1376,25.8033
rotary_emb,1392,26.3157
rotary_emb,1408,27.233
rotary_emb,1424,26.5077
rotary_emb,1440,26.8597
rotary_emb,1456,27.2223
rotary_emb,1472,28.5983
rotary_emb,1488,27.7983
rotary_emb,1504,28.0757
rotary_emb,1520,28.5343
rotary_emb,1536,30.4223
rotary_emb,1552,28.865
rotary_emb,1568,29.3557
rotary_emb,1584,29.697
rotary_emb,1600,31.3503
rotary_emb,1616,29.9
rotary_emb,1632,30.4863
rotary_emb,1648,30.785
rotary_emb,1664,31.9263
rotary_emb,1680,31.041
rotary_emb,1696,31.6063
rotary_emb,1712,31.884
rotary_emb,1728,33.217
rotary_emb,1744,32.3317
rotary_emb,1760,32.6837
rotary_emb,1776,33.2383
rotary_emb,1792,34.1877
rotary_emb,1808,33.3347
rotary_emb,1824,33.9743
rotary_emb,1840,34.433
rotary_emb,1856,35.8307
rotary_emb,1872,34.657
rotary_emb,1888,35.041
rotary_emb,1904,35.265
rotary_emb,1920,37.025
rotary_emb,1936,35.7667
rotary_emb,1952,35.948
rotary_emb,1968,36.417
rotary_emb,1984,37.7293
rotary_emb,2000,36.8547
rotary_emb,2016,37.196
rotary_emb,2032,37.7077
rotary_emb,2048,38.5933
