layer,tokens,time_us
qkv_proj,368,244.544
qkv_proj,384,245.685
qkv_proj,400,299.115
qkv_proj,416,299.36
qkv_proj,432,299.681
qkv_proj,448,299.755
qkv_proj,464,300.236
qkv_proj,480,300.353
qkv_proj,496,300.63
qkv_proj,512,299.98
qkv_proj,528,333.952
qkv_proj,544,334.145
qkv_proj,560,334.156
qkv_proj,576,334.518
qkv_proj,592,334.635
qkv_proj,608,334.806
qkv_proj,624,334.742
qkv_proj,640,335.115
qkv_proj,656,494.626
qkv_proj,672,494.732
qkv_proj,688,495.148
qkv_proj,704,495.148
qkv_proj,720,495.372
qkv_proj,736,495.671
qkv_proj,752,495.489
qkv_proj,768,495.842
qkv_proj,784,494.082
qkv_proj,800,494.103
qkv_proj,816,494.262
qkv_proj,832,494.433
qkv_proj,848,494.828
qkv_proj,864,495.233
qkv_proj,880,493.708
qkv_proj,896,495.606
qkv_proj,912,495.01
qkv_proj,928,494.838
qkv_proj,944,495.308
qkv_proj,960,495.479
qkv_proj,976,496.182
qkv_proj,992,496.3
qkv_proj,1008,493.719
qkv_proj,1024,497.324
qkv_proj,1040,655.266
qkv_proj,1056,657.261
qkv_proj,1072,655.725
qkv_proj,1088,657.762
qkv_proj,1104,658.156
qkv_proj,1120,656.461
qkv_proj,1136,659.073
qkv_proj,1152,659.405
qkv_proj,1168,657.975
qkv_proj,1184,656.354
qkv_proj,1200,656.994
qkv_proj,1216,658.786
qkv_proj,1232,660.493
qkv_proj,1248,659.981
qkv_proj,1264,661.09
qkv_proj,1280,667.096
qkv_proj,1296,817.784
qkv_proj,1312,834.861
qkv_proj,1328,818.957
qkv_proj,1344,820.974
qkv_proj,1360,828.802
qkv_proj,1376,823.949
qkv_proj,1392,823.715
qkv_proj,1408,829.88
qkv_proj,1424,817.422
qkv_proj,1440,817.325
qkv_proj,1456,817.955
qkv_proj,1472,817.954
qkv_proj,1488,825.518
qkv_proj,1504,817.901
qkv_proj,1520,818.072
qkv_proj,1536,818.296
qkv_proj,1552,820.408
qkv_proj,1568,820.11
qkv_proj,1584,820.462
qkv_proj,1600,820.216
qkv_proj,1616,820.355
qkv_proj,1632,820.323
qkv_proj,1648,820.589
qkv_proj,1664,828.589
qkv_proj,1680,1007.24
qkv_proj,1696,1004.13
qkv_proj,1712,1011.03
qkv_proj,1728,987.812
qkv_proj,1744,985.188
qkv_proj,1760,985.838
qkv_proj,1776,984.185
qkv_proj,1792,991.652
qkv_proj,1808,980.632
qkv_proj,1824,978.425
qkv_proj,1840,980.591
qkv_proj,1856,1015.32
qkv_proj,1872,1022.85
qkv_proj,1888,980.697
qkv_proj,1904,980.313
qkv_proj,1920,978.937
qkv_proj,1936,1013.87
qkv_proj,1952,1010.35
qkv_proj,1968,983.278
qkv_proj,1984,1022.03
qkv_proj,2000,1001.29
qkv_proj,2016,979.171
qkv_proj,2032,1016.24
qkv_proj,2048,1029.37
rotary_emb,1,3.86133
rotary_emb,2,4.03133
rotary_emb,3,4.34133
rotary_emb,4,4.31967
rotary_emb,5,4.36267
rotary_emb,6,4.32
rotary_emb,7,4.30933
rotary_emb,8,4.37333
rotary_emb,9,4.309
rotary_emb,10,4.40533
rotary_emb,11,4.39467
rotary_emb,12,4.40533
rotary_emb,13,4.384
rotary_emb,14,4.416
rotary_emb,15,4.49067
rotary_emb,16,4.416
rotary_emb,20,3.85033
rotary_emb,24,3.81867
rotary_emb,28,3.819
rotary_emb,32,3.88267
rotary_emb,36,3.904
rotary_emb,40,3.936
rotary_emb,44,4.01067
rotary_emb,48,3.94633
rotary_emb,52,3.97833
rotary_emb,56,3.95733
rotary_emb,60,3.98967
rotary_emb,64,3.98967
rotary_emb,80,5.46133
rotary_emb,96,5.73867
rotary_emb,112,4.99233
rotary_emb,128,5.056
rotary_emb,144,6.88
rotary_emb,160,7.008
rotary_emb,176,7.27433
rotary_emb,192,6.37867
rotary_emb,208,7.72267
rotary_emb,224,7.86133
rotary_emb,240,7.95767
rotary_emb,256,7.89333
rotary_emb,272,10.8267
rotary_emb,288,11.1573
rotary_emb,304,11.616
rotary_emb,320,12.1923
rotary_emb,336,12.939
rotary_emb,352,13.6213
rotary_emb,368,13.824
rotary_emb,384,14.2827
rotary_emb,400,15.872
rotary_emb,416,15.9147
rotary_emb,432,16.747
rotary_emb,448,17.1307
rotary_emb,464,17.5467
rotary_emb,480,18.432
rotary_emb,496,18.8053
rotary_emb,512,19.744
rotary_emb,528,19.2107
rotary_emb,544,19.9677
rotary_emb,560,20.3733
rotary_emb,576,21.056
rotary_emb,592,21.8773
rotary_emb,608,22.837
rotary_emb,624,23.1043
rotary_emb,640,24.0213
rotary_emb,656,24.192
rotary_emb,672,24.5973
rotary_emb,688,25.355
rotary_emb,704,25.6
rotary_emb,720,26.475
rotary_emb,736,27.1573
rotary_emb,752,27.4877
rotary_emb,768,28.2777
rotary_emb,784,29.2907
rotary_emb,800,29.8667
rotary_emb,816,30.7947
rotary_emb,832,31.648
rotary_emb,848,31.627
rotary_emb,864,32.352
rotary_emb,880,32.811
rotary_emb,896,33.5253
rotary_emb,912,33.6857
rotary_emb,928,34.1013
rotary_emb,944,34.848
rotary_emb,960,35.2747
rotary_emb,976,35.989
rotary_emb,992,36.875
rotary_emb,1008,37.568
rotary_emb,1024,38.0587
rotary_emb,1040,37.632
rotary_emb,1056,38.6773
rotary_emb,1072,39.04
rotary_emb,1088,39.7973
rotary_emb,1104,40.0213
rotary_emb,1120,40.5977
rotary_emb,1136,41.4617
rotary_emb,1152,41.7387
rotary_emb,1168,43.2003
rotary_emb,1184,43.8297
rotary_emb,1200,44.5763
rotary_emb,1216,45.142
rotary_emb,1232,45.771
rotary_emb,1248,46.187
rotary_emb,1264,46.784
rotary_emb,1280,47.7333
rotary_emb,1296,45.856
rotary_emb,1312,46.891
rotary_emb,1328,47.3067
rotary_emb,1344,47.7653
rotary_emb,1360,48.5553
rotary_emb,1376,49.0137
rotary_emb,1392,49.504
rotary_emb,1408,50.2083
rotary_emb,1424,51.1893
rotary_emb,1440,51.9683
rotary_emb,1456,52.7787
rotary_emb,1472,53.291
rotary_emb,1488,53.9843
rotary_emb,1504,54.3367
rotary_emb,1520,55.0507
rotary_emb,1536,55.9257
rotary_emb,1552,56.2453
rotary_emb,1568,56.811
rotary_emb,1584,57.7493
rotary_emb,1600,58.347
rotary_emb,1616,59.072
rotary_emb,1632,59.552
rotary_emb,1648,60.3847
rotary_emb,1664,61.1203
rotary_emb,1680,60.4803
rotary_emb,1696,60.7573
rotary_emb,1712,61.4833
rotary_emb,1728,61.7817
rotary_emb,1744,61.867
rotary_emb,1760,62.8053
rotary_emb,1776,63.4567
rotary_emb,1792,63.9683
rotary_emb,1808,64.5017
rotary_emb,1824,65.1413
rotary_emb,1840,65.707
rotary_emb,1856,67.2213
rotary_emb,1872,68.1923
rotary_emb,1888,67.3817
rotary_emb,1904,68.6937
rotary_emb,1920,69.3767
rotary_emb,1936,70.3683
rotary_emb,1952,70.9973
rotary_emb,1968,71.147
rotary_emb,1984,72.257
rotary_emb,2000,72.4057
rotary_emb,2016,73.206
rotary_emb,2032,73.643
rotary_emb,2048,74.6993
