layer,tokens,time_us
qkv_proj,368,171.372
qkv_proj,384,171.457
qkv_proj,400,171.521
qkv_proj,416,171.584
qkv_proj,432,171.498
qkv_proj,448,171.574
qkv_proj,464,171.606
qkv_proj,480,171.829
qkv_proj,496,172.021
qkv_proj,512,171.808
qkv_proj,528,189.749
qkv_proj,544,190.731
qkv_proj,560,191.318
qkv_proj,576,192.385
qkv_proj,592,181.248
qkv_proj,608,182.166
qkv_proj,624,183.702
qkv_proj,640,189.323
qkv_proj,656,243.937
qkv_proj,672,244.417
qkv_proj,688,244.907
qkv_proj,704,245.418
qkv_proj,720,245.932
qkv_proj,736,246.357
qkv_proj,752,246.549
qkv_proj,768,247.019
qkv_proj,784,271.873
qkv_proj,800,271.648
qkv_proj,816,272.288
qkv_proj,832,272.246
qkv_proj,848,268.992
qkv_proj,864,269.675
qkv_proj,880,270.048
qkv_proj,896,270.581
qkv_proj,912,267.563
qkv_proj,928,268.266
qkv_proj,944,268.672
qkv_proj,960,269.452
qkv_proj,976,260.011
qkv_proj,992,260.076
qkv_proj,1008,260.438
qkv_proj,1024,261.036
qkv_proj,1040,331.936
qkv_proj,1056,332.075
qkv_proj,1072,332.118
qkv_proj,1088,331.989
qkv_proj,1104,332.086
qkv_proj,1120,332.043
qkv_proj,1136,332.117
qkv_proj,1152,331.926
qkv_proj,1168,332.598
qkv_proj,1184,332.555
qkv_proj,1200,332.993
qkv_proj,1216,332.662
qkv_proj,1232,332.769
qkv_proj,1248,332.779
qkv_proj,1264,332.812
qkv_proj,1280,332.896
qkv_proj,1296,493.324
qkv_proj,1312,493.676
qkv_proj,1328,493.997
qkv_proj,1344,494.241
qkv_proj,1360,494.208
qkv_proj,1376,494.273
qkv_proj,1392,494.23
qkv_proj,1408,494.561
qkv_proj,1424,494.017
qkv_proj,1440,494.497
qkv_proj,1456,494.112
qkv_proj,1472,494.518
qkv_proj,1488,494.688
qkv_proj,1504,494.305
qkv_proj,1520,495.201
qkv_proj,1536,494.785
qkv_proj,1552,494.551
qkv_proj,1568,494.305
qkv_proj,1584,494.71
qkv_proj,1600,493.803
qkv_proj,1616,495.031
qkv_proj,1632,495.308
qkv_proj,1648,495.34
qkv_proj,1664,495.286
qkv_proj,1680,494.444
qkv_proj,1696,494.571
qkv_proj,1712,548.396
qkv_proj,1728,520.215
qkv_proj,1744,519.148
qkv_proj,1760,519.255
qkv_proj,1776,520.94
qkv_proj,1792,521.612
qkv_proj,1808,520.876
qkv_proj,1824,521.281
qkv_proj,1840,521.377
qkv_proj,1856,521.879
qkv_proj,1872,522.018
qkv_proj,1888,522.391
qkv_proj,1904,522.998
qkv_proj,1920,522.733
qkv_proj,1936,557.643
qkv_proj,1952,558.582
qkv_proj,1968,560.075
qkv_proj,1984,560.268
qkv_proj,2000,561.132
qkv_proj,2016,562.359
qkv_proj,2032,563.127
qkv_proj,2048,564.418
rotary_emb,1,3.14667
rotary_emb,2,3.136
rotary_emb,3,3.05067
rotary_emb,4,3.02933
rotary_emb,5,3.06167
rotary_emb,6,3.01867
rotary_emb,7,3.104
rotary_emb,8,3.04
rotary_emb,9,3.01867
rotary_emb,10,3.07233
rotary_emb,11,3.11433
rotary_emb,12,3.008
rotary_emb,13,3.072
rotary_emb,14,3.06133
rotary_emb,15,3.06167
rotary_emb,16,3.11467
rotary_emb,20,3.13633
rotary_emb,24,3.15733
rotary_emb,28,3.09333
rotary_emb,32,3.08267
rotary_emb,36,3.09333
rotary_emb,40,3.072
rotary_emb,44,3.09333
rotary_emb,48,3.09333
rotary_emb,52,3.104
rotary_emb,56,3.08267
rotary_emb,60,3.12533
rotary_emb,64,3.12533
rotary_emb,80,3.62667
rotary_emb,96,3.63733
rotary_emb,112,3.669
rotary_emb,128,3.70133
rotary_emb,144,4.27733
rotary_emb,160,4.31967
rotary_emb,176,4.37333
rotary_emb,192,4.45867
rotary_emb,208,5.54667
rotary_emb,224,5.73833
rotary_emb,240,5.99467
rotary_emb,256,6.208
rotary_emb,272,6.95433
rotary_emb,288,7.2
rotary_emb,304,7.29567
rotary_emb,320,7.57333
rotary_emb,336,7.82933
rotary_emb,352,8.075
rotary_emb,368,8.203
rotary_emb,384,8.256
rotary_emb,400,8.448
rotary_emb,416,8.58633
rotary_emb,432,8.61867
rotary_emb,448,8.98133
rotary_emb,464,9.09867
rotary_emb,480,9.376
rotary_emb,496,9.67467
rotary_emb,512,9.81333
rotary_emb,528,10.4747
rotary_emb,544,10.7733
rotary_emb,560,10.997
rotary_emb,576,11.2853
rotary_emb,592,11.4133
rotary_emb,608,11.808
rotary_emb,624,12.0533
rotary_emb,640,11.4667
rotary_emb,656,12.2663
rotary_emb,672,12.4053
rotary_emb,688,12.672
rotary_emb,704,13.0987
rotary_emb,720,13.4083
rotary_emb,736,13.6427
rotary_emb,752,13.9303
rotary_emb,768,14.2933
rotary_emb,784,14.4747
rotary_emb,800,14.8587
rotary_emb,816,15.2
rotary_emb,832,15.4133
rotary_emb,848,17.376
rotary_emb,864,17.7707
rotary_emb,880,18.0907
rotary_emb,896,18.496
rotary_emb,912,17.781
rotary_emb,928,18.3573
rotary_emb,944,18.592
rotary_emb,960,18.795
rotary_emb,976,17.8453
rotary_emb,992,18.2933
rotary_emb,1008,18.5813
rotary_emb,1024,18.848
rotary_emb,1040,19.1147
rotary_emb,1056,19.3063
rotary_emb,1072,19.6053
rotary_emb,1088,19.7973
rotary_emb,1104,20.6613
rotary_emb,1120,20.928
rotary_emb,1136,20.9497
rotary_emb,1152,21.408
rotary_emb,1168,21.632
rotary_emb,1184,22.283
rotary_emb,1200,22.4213
rotary_emb,1216,22.9227
rotary_emb,1232,23.1893
rotary_emb,1248,23.5947
rotary_emb,1264,23.8397
rotary_emb,1280,24.288
rotary_emb,1296,23.9893
rotary_emb,1312,24.5333
rotary_emb,1328,24.7893
rotary_emb,1344,25.2267
rotary_emb,1360,25.3227
rotary_emb,1376,26.144
rotary_emb,1392,26.2613
rotary_emb,1408,26.3467
rotary_emb,1424,26.7093
rotary_emb,1440,27.318
rotary_emb,1456,27.2853
rotary_emb,1472,27.712
rotary_emb,1488,28.011
rotary_emb,1504,28.2453
rotary_emb,1520,28.6187
rotary_emb,1536,28.8217
rotary_emb,1552,29.184
rotary_emb,1568,29.4187
rotary_emb,1584,29.9307
rotary_emb,1600,29.9307
rotary_emb,1616,30.4
rotary_emb,1632,30.688
rotary_emb,1648,31.104
rotary_emb,1664,31.0827
rotary_emb,1680,31.8187
rotary_emb,1696,31.9573
rotary_emb,1712,31.3067
rotary_emb,1728,31.691
rotary_emb,1744,32.1383
rotary_emb,1760,32.4587
rotary_emb,1776,32.928
rotary_emb,1792,33.184
rotary_emb,1808,33.6963
rotary_emb,1824,33.824
rotary_emb,1840,34.2613
rotary_emb,1856,34.72
rotary_emb,1872,34.88
rotary_emb,1888,35.3813
rotary_emb,1904,35.776
rotary_emb,1920,36.0427
rotary_emb,1936,36.5013
rotary_emb,1952,36.8853
rotary_emb,1968,37.1623
rotary_emb,1984,37.4293
rotary_emb,2000,37.7813
rotary_emb,2016,38.315
rotary_emb,2032,38.2403
rotary_emb,2048,38.8267
