layer,tokens,time_us
qkv_proj,336,268.53
qkv_proj,352,272.54
qkv_proj,368,279.207
qkv_proj,384,272.956
qkv_proj,400,317.276
qkv_proj,416,324.444
qkv_proj,432,326.982
qkv_proj,448,281.458
qkv_proj,464,329.767
qkv_proj,480,333.607
qkv_proj,496,337.084
qkv_proj,512,291.367
qkv_proj,528,336.849
qkv_proj,544,342.716
qkv_proj,560,347.164
qkv_proj,576,340.092
qkv_proj,592,388.55
qkv_proj,608,393.382
qkv_proj,624,397.179
qkv_proj,640,367.718
qkv_proj,656,415.024
qkv_proj,672,419.194
qkv_proj,688,424.315
qkv_proj,704,432.336
qkv_proj,720,474.864
qkv_proj,736,481.52
qkv_proj,752,485.349
qkv_proj,768,434.234
qkv_proj,784,481.658
qkv_proj,800,487.791
qkv_proj,816,491.994
qkv_proj,832,499.941
qkv_proj,848,544.143
qkv_proj,864,547.908
qkv_proj,880,554.415
qkv_proj,896,551.045
qkv_proj,912,593.625
qkv_proj,928,601.124
qkv_proj,944,605.497
qkv_proj,960,556.058
qkv_proj,976,604.59
qkv_proj,992,609.049
qkv_proj,1008,615.299
qkv_proj,1024,567.737
qkv_proj,1040,615.907
qkv_proj,1056,618.542
qkv_proj,1072,624.996
qkv_proj,1088,630.179
qkv_proj,1104,677.688
qkv_proj,1120,683.522
qkv_proj,1136,687.107
qkv_proj,1152,654.765
qkv_proj,1168,700.376
qkv_proj,1184,704.248
qkv_proj,1200,709.772
qkv_proj,1216,718.904
qkv_proj,1232,766.733
qkv_proj,1248,769.261
qkv_proj,1264,773.464
qkv_proj,1280,718.36
qkv_proj,1296,769.592
qkv_proj,1312,770.338
qkv_proj,1328,777.496
qkv_proj,1344,786.477
qkv_proj,1360,832.46
qkv_proj,1376,839.66
qkv_proj,1392,841.846
qkv_proj,1408,838.135
qkv_proj,1424,880.769
qkv_proj,1440,886.957
qkv_proj,1456,894.625
qkv_proj,1472,851.437
qkv_proj,1488,894.539
qkv_proj,1504,900.108
qkv_proj,1520,904.833
qkv_proj,1536,853.73
qkv_proj,1552,901.889
qkv_proj,1568,907.329
qkv_proj,1584,912.268
qkv_proj,1600,908.214
qkv_proj,1616,957.035
qkv_proj,1632,963.425
qkv_proj,1648,962.72
qkv_proj,1664,933.846
qkv_proj,1680,981.355
qkv_proj,1696,985.633
qkv_proj,1712,991.062
qkv_proj,1728,1000.26
qkv_proj,1744,1044.87
qkv_proj,1760,1048.53
qkv_proj,1776,1052.44
qkv_proj,1792,1005.75
qkv_proj,1808,1051.41
qkv_proj,1824,1054.37
qkv_proj,1840,1059.69
qkv_proj,1856,1067.39
qkv_proj,1872,1112.49
qkv_proj,1888,1116.09
qkv_proj,1904,1121.77
qkv_proj,1920,1123.36
qkv_proj,1936,1162.95
qkv_proj,1952,1170.84
qkv_proj,1968,1173.22
qkv_proj,1984,1128.48
qkv_proj,2000,1178.32
qkv_proj,2016,1183.12
qkv_proj,2032,1185.16
qkv_proj,2048,1140.69
rotary_emb,1,3.88267
rotary_emb,2,3.82933
rotary_emb,3,3.75467
rotary_emb,4,3.70133
rotary_emb,5,3.744
rotary_emb,6,3.712
rotary_emb,7,3.75467
rotary_emb,8,3.72267
rotary_emb,9,3.73333
rotary_emb,10,3.72267
rotary_emb,11,3.74433
rotary_emb,12,3.73333
rotary_emb,13,3.77567
rotary_emb,14,3.75467
rotary_emb,15,3.82933
rotary_emb,16,3.808
rotary_emb,20,3.81867
rotary_emb,24,3.85067
rotary_emb,28,3.84
rotary_emb,32,3.85067
rotary_emb,36,3.88233
rotary_emb,40,3.82933
rotary_emb,44,3.92533
rotary_emb,48,3.904
rotary_emb,52,3.60533
rotary_emb,56,3.57333
rotary_emb,60,3.60533
rotary_emb,64,3.63733
rotary_emb,80,5.312
rotary_emb,96,5.29067
rotary_emb,112,5.504
rotary_emb,128,4.73567
rotary_emb,144,6.58133
rotary_emb,160,6.61333
rotary_emb,176,6.81567
rotary_emb,192,6.53867
rotary_emb,208,8.68267
rotary_emb,224,8.95967
rotary_emb,240,9.97333
rotary_emb,256,11.3067
rotary_emb,272,10.3573
rotary_emb,288,11.0933
rotary_emb,304,11.5517
rotary_emb,320,12.2347
rotary_emb,336,12.7143
rotary_emb,352,13.1307
rotary_emb,368,13.632
rotary_emb,384,13.664
rotary_emb,400,14.752
rotary_emb,416,15.2533
rotary_emb,432,16.533
rotary_emb,448,17.8027
rotary_emb,464,16.928
rotary_emb,480,17.5893
rotary_emb,496,18.4957
rotary_emb,512,18.4427
rotary_emb,528,18.8047
rotary_emb,544,19.776
rotary_emb,560,20.7993
rotary_emb,576,22.0157
rotary_emb,592,21.6
rotary_emb,608,22.506
rotary_emb,624,23.818
rotary_emb,640,24.789
rotary_emb,656,23.808
rotary_emb,672,25.024
rotary_emb,688,26.0267
rotary_emb,704,26.709
rotary_emb,720,26.1113
rotary_emb,736,27.1573
rotary_emb,752,28.1813
rotary_emb,768,29.888
rotary_emb,784,28.6827
rotary_emb,800,29.4823
rotary_emb,816,30.88
rotary_emb,832,31.7863
rotary_emb,848,30.5807
rotary_emb,864,31.9677
rotary_emb,880,32.4797
rotary_emb,896,32.9387
rotary_emb,912,32.7247
rotary_emb,928,33.8877
rotary_emb,944,34.5387
rotary_emb,960,35.84
rotary_emb,976,34.8907
rotary_emb,992,36.351
rotary_emb,1008,37.5353
rotary_emb,1024,38.0797
rotary_emb,1040,37.269
rotary_emb,1056,38.3357
rotary_emb,1072,39.1567
rotary_emb,1088,40.768
rotary_emb,1104,39.3807
rotary_emb,1120,40.2983
rotary_emb,1136,41.5883
rotary_emb,1152,42.592
rotary_emb,1168,41.685
rotary_emb,1184,42.8367
rotary_emb,1200,43.8183
rotary_emb,1216,44.533
rotary_emb,1232,43.8713
rotary_emb,1248,44.5967
rotary_emb,1264,45.567
rotary_emb,1280,47.2853
rotary_emb,1296,45.8983
rotary_emb,1312,46.7307
rotary_emb,1328,47.9247
rotary_emb,1344,49.0453
rotary_emb,1360,48.3087
rotary_emb,1376,49.322
rotary_emb,1392,50.378
rotary_emb,1408,50.6977
rotary_emb,1424,50.3573
rotary_emb,1440,51.402
rotary_emb,1456,52.8743
rotary_emb,1472,54.0793
rotary_emb,1488,52.5007
rotary_emb,1504,53.6843
rotary_emb,1520,54.495
rotary_emb,1536,55.3277
rotary_emb,1552,54.496
rotary_emb,1568,55.626
rotary_emb,1584,56.874
rotary_emb,1600,57.8133
rotary_emb,1616,57.013
rotary_emb,1632,58.122
rotary_emb,1648,59.1887
rotary_emb,1664,60.287
rotary_emb,1680,59.0287
rotary_emb,1696,59.9247
rotary_emb,1712,60.9057
rotary_emb,1728,61.952
rotary_emb,1744,61.6207
rotary_emb,1760,62.57
rotary_emb,1776,63.391
rotary_emb,1792,65.119
rotary_emb,1808,63.4443
rotary_emb,1824,64.341
rotary_emb,1840,65.7167
rotary_emb,1856,66.5383
rotary_emb,1872,65.7807
rotary_emb,1888,66.805
rotary_emb,1904,68.1487
rotary_emb,1920,68.426
rotary_emb,1936,68.1273
rotary_emb,1952,68.9913
rotary_emb,1968,69.93
rotary_emb,1984,71.711
rotary_emb,2000,70.73
rotary_emb,2016,71.1883
rotary_emb,2032,72.2017
rotary_emb,2048,73.215
