layer,tokens,time_us
qkv_proj,464,165.355
qkv_proj,480,165.312
qkv_proj,496,165.675
qkv_proj,512,165.419
qkv_proj,528,175.318
qkv_proj,544,177.43
qkv_proj,560,179.2
qkv_proj,576,181.142
qkv_proj,592,164.331
qkv_proj,608,165.377
qkv_proj,624,166.753
qkv_proj,640,179.009
qkv_proj,656,184.769
qkv_proj,672,185.238
qkv_proj,688,185.195
qkv_proj,704,186.443
qkv_proj,720,186.849
qkv_proj,736,187.552
qkv_proj,752,188.619
qkv_proj,768,189.206
qkv_proj,784,176.833
qkv_proj,800,177.899
qkv_proj,816,178.73
qkv_proj,832,178.923
qkv_proj,848,178.945
qkv_proj,864,181.739
qkv_proj,880,184.779
qkv_proj,896,192.672
qkv_proj,912,290.624
qkv_proj,928,290.358
qkv_proj,944,291.179
qkv_proj,960,290.422
qkv_proj,976,225.611
qkv_proj,992,226.197
qkv_proj,1008,228.972
qkv_proj,1024,230.454
qkv_proj,1040,326.561
qkv_proj,1056,326.39
qkv_proj,1072,327.52
qkv_proj,1088,327.019
qkv_proj,1104,327.126
qkv_proj,1120,327.105
qkv_proj,1136,327.808
qkv_proj,1152,327.137
qkv_proj,1168,327.105
qkv_proj,1184,327.83
qkv_proj,1200,327.467
qkv_proj,1216,328.662
qkv_proj,1232,328.299
qkv_proj,1248,328.855
qkv_proj,1264,329.302
qkv_proj,1280,329.025
qkv_proj,1296,329.398
qkv_proj,1312,328.961
qkv_proj,1328,330.454
qkv_proj,1344,329.281
qkv_proj,1360,329.057
qkv_proj,1376,329.92
qkv_proj,1392,330.465
qkv_proj,1408,330.998
qkv_proj,1424,332.129
qkv_proj,1440,331.724
qkv_proj,1456,332.011
qkv_proj,1472,334.07
qkv_proj,1488,333.846
qkv_proj,1504,333.015
qkv_proj,1520,331.788
qkv_proj,1536,332.172
qkv_proj,1552,334.731
qkv_proj,1568,335.51
qkv_proj,1584,335.329
qkv_proj,1600,334.7
qkv_proj,1616,333.975
qkv_proj,1632,337.174
qkv_proj,1648,334.561
qkv_proj,1664,336.001
qkv_proj,1680,336.364
qkv_proj,1696,339.977
qkv_proj,1712,337.857
qkv_proj,1728,336.492
qkv_proj,1744,337.537
qkv_proj,1760,338.028
qkv_proj,1776,338.123
qkv_proj,1792,338.401
qkv_proj,1808,499.308
qkv_proj,1824,500.257
qkv_proj,1840,498.977
qkv_proj,1856,499.788
qkv_proj,1872,500.322
qkv_proj,1888,502.295
qkv_proj,1904,501.261
qkv_proj,1920,504.108
qkv_proj,1936,503.137
qkv_proj,1952,502.679
qkv_proj,1968,504.674
qkv_proj,1984,503.202
qkv_proj,2000,504.343
qkv_proj,2016,504.055
qkv_proj,2032,504.961
qkv_proj,2048,503.958
rotary_emb,1,3.189
rotary_emb,2,3.15733
rotary_emb,3,3.104
rotary_emb,4,3.125
rotary_emb,5,3.14667
rotary_emb,6,3.17867
rotary_emb,7,3.179
rotary_emb,8,3.243
rotary_emb,9,3.17867
rotary_emb,10,3.21067
rotary_emb,11,3.22133
rotary_emb,12,3.22133
rotary_emb,13,3.211
rotary_emb,14,3.168
rotary_emb,15,3.15733
rotary_emb,16,3.136
rotary_emb,20,3.136
rotary_emb,24,3.15767
rotary_emb,28,3.18933
rotary_emb,32,3.2
rotary_emb,36,3.2
rotary_emb,40,3.22133
rotary_emb,44,3.168
rotary_emb,48,3.18967
rotary_emb,52,3.18933
rotary_emb,56,3.2
rotary_emb,60,3.18933
rotary_emb,64,3.17867
rotary_emb,80,3.232
rotary_emb,96,3.72233
rotary_emb,112,3.744
rotary_emb,128,3.73333
rotary_emb,144,3.73333
rotary_emb,160,3.70133
rotary_emb,176,4.213
rotary_emb,192,4.278
rotary_emb,208,4.341
rotary_emb,224,4.32
rotary_emb,240,4.36267
rotary_emb,256,5.26933
rotary_emb,272,5.39733
rotary_emb,288,5.37633
rotary_emb,304,5.408
rotary_emb,320,5.44
rotary_emb,336,5.41867
rotary_emb,352,5.92
rotary_emb,368,5.984
rotary_emb,384,6.16533
rotary_emb,400,8.042
rotary_emb,416,8.07467
rotary_emb,432,8.36267
rotary_emb,448,8.70433
rotary_emb,464,8.704
rotary_emb,480,8.91733
rotary_emb,496,9.14133
rotary_emb,512,9.803
rotary_emb,528,8.40567
rotary_emb,544,8.992
rotary_emb,560,9.16267
rotary_emb,576,9.64233
rotary_emb,592,10.2613
rotary_emb,608,10.5493
rotary_emb,624,10.72
rotary_emb,640,11.4343
rotary_emb,656,11.3707
rotary_emb,672,11.6693
rotary_emb,688,11.9253
rotary_emb,704,12.2347
rotary_emb,720,12.4163
rotary_emb,736,12.8853
rotary_emb,752,13.0773
rotary_emb,768,13.2587
rotary_emb,784,15.2
rotary_emb,800,15.584
rotary_emb,816,15.936
rotary_emb,832,16.6293
rotary_emb,848,16.9067
rotary_emb,864,17.387
rotary_emb,880,18.1123
rotary_emb,896,18.2933
rotary_emb,912,16.6937
rotary_emb,928,17.0777
rotary_emb,944,17.4293
rotary_emb,960,17.792
rotary_emb,976,19.4987
rotary_emb,992,19.68
rotary_emb,1008,19.9893
rotary_emb,1024,20.459
rotary_emb,1040,19.2853
rotary_emb,1056,19.5947
rotary_emb,1072,20.16
rotary_emb,1088,20.459
rotary_emb,1104,21.2587
rotary_emb,1120,21.3333
rotary_emb,1136,21.3227
rotary_emb,1152,21.8033
rotary_emb,1168,22.1547
rotary_emb,1184,22.5927
rotary_emb,1200,22.997
rotary_emb,1216,23.4457
rotary_emb,1232,23.6053
rotary_emb,1248,24.0107
rotary_emb,1264,24.2347
rotary_emb,1280,24.7893
rotary_emb,1296,25.1203
rotary_emb,1312,25.5893
rotary_emb,1328,25.9413
rotary_emb,1344,26.4
rotary_emb,1360,26.677
rotary_emb,1376,26.6773
rotary_emb,1392,27.168
rotary_emb,1408,27.3813
rotary_emb,1424,28.0427
rotary_emb,1440,28.3627
rotary_emb,1456,28.523
rotary_emb,1472,29.184
rotary_emb,1488,29.3443
rotary_emb,1504,30.0693
rotary_emb,1520,30.2613
rotary_emb,1536,30.528
rotary_emb,1552,30.965
rotary_emb,1568,31.296
rotary_emb,1584,31.648
rotary_emb,1600,32.1067
rotary_emb,1616,32.3627
rotary_emb,1632,32.6507
rotary_emb,1648,33.0667
rotary_emb,1664,33.504
rotary_emb,1680,34.1013
rotary_emb,1696,34.3037
rotary_emb,1712,34.6347
rotary_emb,1728,35.2213
rotary_emb,1744,35.3817
rotary_emb,1760,35.6483
rotary_emb,1776,36.224
rotary_emb,1792,36.6187
rotary_emb,1808,33.8667
rotary_emb,1824,34.3147
rotary_emb,1840,34.464
rotary_emb,1856,34.763
rotary_emb,1872,35.456
rotary_emb,1888,35.744
rotary_emb,1904,35.84
rotary_emb,1920,36.2457
rotary_emb,1936,37.2587
rotary_emb,1952,37.7177
rotary_emb,1968,38.2827
rotary_emb,1984,38.4427
rotary_emb,2000,38.7307
rotary_emb,2016,39.147
rotary_emb,2032,39.2213
rotary_emb,2048,39.968
