layer,tokens,time_us
qkv_proj,416,320.292
qkv_proj,432,320.398
qkv_proj,448,241.516
qkv_proj,464,244.973
qkv_proj,480,246.126
qkv_proj,496,251.928
qkv_proj,512,255.575
qkv_proj,528,325.987
qkv_proj,544,327.342
qkv_proj,560,327.235
qkv_proj,576,328.057
qkv_proj,592,327.651
qkv_proj,608,329.134
qkv_proj,624,328.333
qkv_proj,640,329.156
qkv_proj,656,330.084
qkv_proj,672,329.657
qkv_proj,688,332.974
qkv_proj,704,331.993
qkv_proj,720,332.302
qkv_proj,736,331.747
qkv_proj,752,332.472
qkv_proj,768,333.475
qkv_proj,784,333.07
qkv_proj,800,334.297
qkv_proj,816,333.923
qkv_proj,832,337.785
qkv_proj,848,336.644
qkv_proj,864,336.526
qkv_proj,880,336.558
qkv_proj,896,337.476
qkv_proj,912,500.496
qkv_proj,928,500.091
qkv_proj,944,498.011
qkv_proj,960,502.598
qkv_proj,976,502.767
qkv_proj,992,502.192
qkv_proj,1008,501.371
qkv_proj,1024,500.71
qkv_proj,1040,502.512
qkv_proj,1056,503.706
qkv_proj,1072,504.208
qkv_proj,1088,503.931
qkv_proj,1104,504.005
qkv_proj,1120,502.96
qkv_proj,1136,505.902
qkv_proj,1152,506.64
qkv_proj,1168,505.701
qkv_proj,1184,507.184
qkv_proj,1200,507.845
qkv_proj,1216,508.561
qkv_proj,1232,508.229
qkv_proj,1248,508.816
qkv_proj,1264,507.642
qkv_proj,1280,510.64
qkv_proj,1296,668.423
qkv_proj,1312,670.492
qkv_proj,1328,671.325
qkv_proj,1344,673.405
qkv_proj,1360,674.684
qkv_proj,1376,674.215
qkv_proj,1392,676.02
qkv_proj,1408,674.919
qkv_proj,1424,676.296
qkv_proj,1440,677.99
qkv_proj,1456,677.618
qkv_proj,1472,652.434
qkv_proj,1488,652.732
qkv_proj,1504,650.541
qkv_proj,1520,651.005
qkv_proj,1536,651.623
qkv_proj,1552,655.442
qkv_proj,1568,655.282
qkv_proj,1584,655.719
qkv_proj,1600,655.571
qkv_proj,1616,655.719
qkv_proj,1632,656.243
qkv_proj,1648,661.168
qkv_proj,1664,659.207
qkv_proj,1680,659.542
qkv_proj,1696,658.781
qkv_proj,1712,654.514
qkv_proj,1728,654.14
qkv_proj,1744,659.858
qkv_proj,1760,654.375
qkv_proj,1776,656.625
qkv_proj,1792,657.394
qkv_proj,1808,828.371
qkv_proj,1824,814.761
qkv_proj,1840,824.564
qkv_proj,1856,824.017
qkv_proj,1872,815.732
qkv_proj,1888,825.855
qkv_proj,1904,824.339
qkv_proj,1920,815.87
qkv_proj,1936,813.726
qkv_proj,1952,825.812
qkv_proj,1968,818.835
qkv_proj,1984,814.217
qkv_proj,2000,814.377
qkv_proj,2016,815.529
qkv_proj,2032,816.393
qkv_proj,2048,816.009
rotary_emb,1,3.872
rotary_emb,2,4.03167
rotary_emb,3,4.01067
rotary_emb,4,4.01067
rotary_emb,5,4.011
rotary_emb,6,4.06433
rotary_emb,7,4.07467
rotary_emb,8,4.01067
rotary_emb,9,3.904
rotary_emb,10,3.91467
rotary_emb,11,3.86167
rotary_emb,12,4.33033
rotary_emb,13,4.33033
rotary_emb,14,4.60833
rotary_emb,15,4.67167
rotary_emb,16,4.704
rotary_emb,20,3.98933
rotary_emb,24,4.05333
rotary_emb,28,4.05333
rotary_emb,32,4.16
rotary_emb,36,3.904
rotary_emb,40,3.86133
rotary_emb,44,3.88267
rotary_emb,48,3.88267
rotary_emb,52,3.89367
rotary_emb,56,3.915
rotary_emb,60,4.12767
rotary_emb,64,4.18133
rotary_emb,80,3.968
rotary_emb,96,5.13067
rotary_emb,112,5.18433
rotary_emb,128,5.248
rotary_emb,144,5.17367
rotary_emb,160,5.17367
rotary_emb,176,6.25067
rotary_emb,192,6.219
rotary_emb,208,6.336
rotary_emb,224,6.56
rotary_emb,240,6.57067
rotary_emb,256,7.723
rotary_emb,272,9.01333
rotary_emb,288,9.30133
rotary_emb,304,10.3893
rotary_emb,320,11.147
rotary_emb,336,11.8507
rotary_emb,352,12.811
rotary_emb,368,11.3387
rotary_emb,384,11.7547
rotary_emb,400,14.7733
rotary_emb,416,15.435
rotary_emb,432,16.203
rotary_emb,448,17.7283
rotary_emb,464,17.664
rotary_emb,480,19.2003
rotary_emb,496,19.4667
rotary_emb,512,21.344
rotary_emb,528,20.6297
rotary_emb,544,21.2483
rotary_emb,560,21.6857
rotary_emb,576,22.1977
rotary_emb,592,22.9017
rotary_emb,608,23.488
rotary_emb,624,24.1493
rotary_emb,640,24.8853
rotary_emb,656,25.7497
rotary_emb,672,26.453
rotary_emb,688,27.456
rotary_emb,704,27.9577
rotary_emb,720,28.5233
rotary_emb,736,28.9603
rotary_emb,752,29.899
rotary_emb,768,31.1363
rotary_emb,784,32.4167
rotary_emb,800,32.79
rotary_emb,816,33.099
rotary_emb,832,34.091
rotary_emb,848,34.6347
rotary_emb,864,34.9233
rotary_emb,880,35.563
rotary_emb,896,36.2463
rotary_emb,912,34.2403
rotary_emb,928,34.88
rotary_emb,944,35.403
rotary_emb,960,36.1707
rotary_emb,976,36.971
rotary_emb,992,37.6537
rotary_emb,1008,38.486
rotary_emb,1024,39.6483
rotary_emb,1040,41.718
rotary_emb,1056,42.347
rotary_emb,1072,42.7527
rotary_emb,1088,43.5417
rotary_emb,1104,44.1923
rotary_emb,1120,44.704
rotary_emb,1136,45.174
rotary_emb,1152,45.8567
rotary_emb,1168,46.4643
rotary_emb,1184,46.9653
rotary_emb,1200,47.7873
rotary_emb,1216,48.2883
rotary_emb,1232,49.046
rotary_emb,1248,49.6003
rotary_emb,1264,50.006
rotary_emb,1280,51.2327
rotary_emb,1296,47.6373
rotary_emb,1312,48.0753
rotary_emb,1328,48.822
rotary_emb,1344,49.6967
rotary_emb,1360,50.1983
rotary_emb,1376,51.275
rotary_emb,1392,51.3287
rotary_emb,1408,51.9153
rotary_emb,1424,54.614
rotary_emb,1440,55.0723
rotary_emb,1456,55.6163
rotary_emb,1472,56.4277
rotary_emb,1488,56.9927
rotary_emb,1504,57.7393
rotary_emb,1520,58.5183
rotary_emb,1536,59.265
rotary_emb,1552,60.139
rotary_emb,1568,61.2377
rotary_emb,1584,61.8783
rotary_emb,1600,62.646
rotary_emb,1616,63.1793
rotary_emb,1632,64.0863
rotary_emb,1648,64.9177
rotary_emb,1664,65.238
rotary_emb,1680,66.112
rotary_emb,1696,66.369
rotary_emb,1712,66.966
rotary_emb,1728,67.6593
rotary_emb,1744,68.353
rotary_emb,1760,68.662
rotary_emb,1776,69.7287
rotary_emb,1792,70.326
rotary_emb,1808,68.193
rotary_emb,1824,68.374
rotary_emb,1840,68.875
rotary_emb,1856,69.835
rotary_emb,1872,69.953
rotary_emb,1888,71.0727
rotary_emb,1904,72.2887
rotary_emb,1920,71.7663
rotary_emb,1936,74.9027
rotary_emb,1952,75.681
rotary_emb,1968,76.0433
rotary_emb,1984,76.4917
rotary_emb,2000,77.473
rotary_emb,2016,77.4943
rotary_emb,2032,78.518
rotary_emb,2048,79.2223
