layer,tokens,time_us
qkv_proj,352,36.8533
qkv_proj,368,37.8457
qkv_proj,384,39.008
qkv_proj,400,41.5897
qkv_proj,416,42.1013
qkv_proj,432,42.8267
qkv_proj,448,43.4347
qkv_proj,464,45.2267
qkv_proj,480,45.749
qkv_proj,496,42.0693
qkv_proj,512,42.208
qkv_proj,528,44.1387
qkv_proj,544,44.032
qkv_proj,560,43.9787
qkv_proj,576,43.9467
qkv_proj,592,45.227
qkv_proj,608,61.6427
qkv_proj,624,61.899
qkv_proj,640,62.048
qkv_proj,656,61.7173
qkv_proj,672,61.6
qkv_proj,688,53.536
qkv_proj,704,54.027
qkv_proj,720,54.0377
qkv_proj,736,54.4217
qkv_proj,752,54.667
qkv_proj,768,56.9813
qkv_proj,784,62.6237
qkv_proj,800,67.104
qkv_proj,816,67.2223
qkv_proj,832,67.0937
qkv_proj,848,67.4243
qkv_proj,864,67.467
qkv_proj,880,67.4887
qkv_proj,896,58.5073
qkv_proj,912,71.8943
qkv_proj,928,72.1603
qkv_proj,944,71.9467
qkv_proj,960,72.107
qkv_proj,976,72.1713
qkv_proj,992,72.0967
qkv_proj,1008,72.2673
qkv_proj,1024,67.584
qkv_proj,1040,90.0057
qkv_proj,1056,89.9953
qkv_proj,1072,90.102
qkv_proj,1088,90.198
qkv_proj,1104,90.166
qkv_proj,1120,90.2197
qkv_proj,1136,90.0483
qkv_proj,1152,90.3037
qkv_proj,1168,90.208
qkv_proj,1184,90.539
qkv_proj,1200,90.2617
qkv_proj,1216,90.528
qkv_proj,1232,91.254
qkv_proj,1248,91.2963
qkv_proj,1264,92.118
qkv_proj,1280,92.47
qkv_proj,1296,90.3583
qkv_proj,1312,90.7413
qkv_proj,1328,91.0187
qkv_proj,1344,91.6053
qkv_proj,1360,91.809
qkv_proj,1376,92.5767
qkv_proj,1392,93.4197
qkv_proj,1408,93.2487
qkv_proj,1424,91.414
qkv_proj,1440,91.7447
qkv_proj,1456,92.171
qkv_proj,1472,92.533
qkv_proj,1488,93.2907
qkv_proj,1504,94.486
qkv_proj,1520,95.3917
qkv_proj,1536,94.5077
qkv_proj,1552,92.5873
qkv_proj,1568,92.8427
qkv_proj,1584,93.1843
qkv_proj,1600,93.5363
qkv_proj,1616,94.635
qkv_proj,1632,95.7017
qkv_proj,1648,96.566
qkv_proj,1664,97.2697
qkv_proj,1680,94.6993
qkv_proj,1696,95.222
qkv_proj,1712,90.6457
qkv_proj,1728,90.5287
qkv_proj,1744,90.4217
qkv_proj,1760,90.6137
qkv_proj,1776,90.4223
qkv_proj,1792,90.603
qkv_proj,1808,167.884
qkv_proj,1824,167.851
qkv_proj,1840,167.863
qkv_proj,1856,168.001
qkv_proj,1872,168.203
qkv_proj,1888,168.31
qkv_proj,1904,168.288
qkv_proj,1920,168.524
qkv_proj,1936,168.545
qkv_proj,1952,168.469
qkv_proj,1968,168.385
qkv_proj,1984,168.47
qkv_proj,2000,168.47
qkv_proj,2016,168.62
qkv_proj,2032,168.918
qkv_proj,2048,168.908
rotary_emb,1,2.048
rotary_emb,2,2.208
rotary_emb,3,2.037
rotary_emb,4,2.22933
rotary_emb,5,2.39967
rotary_emb,6,2.25067
rotary_emb,7,2.08
rotary_emb,8,2.08
rotary_emb,9,2.10133
rotary_emb,10,2.24
rotary_emb,11,2.15467
rotary_emb,12,2.16533
rotary_emb,13,2.155
rotary_emb,14,2.165
rotary_emb,15,2.19767
rotary_emb,16,2.31467
rotary_emb,20,2.48533
rotary_emb,24,2.53867
rotary_emb,28,2.57067
rotary_emb,32,2.528
rotary_emb,36,2.592
rotary_emb,40,2.51733
rotary_emb,44,2.68867
rotary_emb,48,2.64533
rotary_emb,52,2.61367
rotary_emb,56,2.742
rotary_emb,60,2.64533
rotary_emb,64,2.816
rotary_emb,80,2.73067
rotary_emb,96,2.752
rotary_emb,112,2.89067
rotary_emb,128,2.73067
rotary_emb,144,2.90167
rotary_emb,160,2.90133
rotary_emb,176,2.98667
rotary_emb,192,2.93333
rotary_emb,208,3.019
rotary_emb,224,2.99733
rotary_emb,240,2.997
rotary_emb,256,3.05033
rotary_emb,272,3.136
rotary_emb,288,3.21067
rotary_emb,304,3.136
rotary_emb,320,3.17867
rotary_emb,336,3.17867
rotary_emb,352,3.30667
rotary_emb,368,3.29567
rotary_emb,384,3.25367
rotary_emb,400,3.286
rotary_emb,416,3.339
rotary_emb,432,3.38167
rotary_emb,448,3.37033
rotary_emb,464,3.392
rotary_emb,480,3.43467
rotary_emb,496,3.488
rotary_emb,512,4.20267
rotary_emb,528,4.33067
rotary_emb,544,4.33067
rotary_emb,560,4.41633
rotary_emb,576,4.416
rotary_emb,592,4.469
rotary_emb,608,4.45867
rotary_emb,624,4.58667
rotary_emb,640,4.54367
rotary_emb,656,4.57567
rotary_emb,672,4.58667
rotary_emb,688,4.60767
rotary_emb,704,4.704
rotary_emb,720,4.76767
rotary_emb,736,4.736
rotary_emb,752,4.82067
rotary_emb,768,4.72533
rotary_emb,784,4.736
rotary_emb,800,4.77867
rotary_emb,816,4.85333
rotary_emb,832,4.89567
rotary_emb,848,4.864
rotary_emb,864,4.896
rotary_emb,880,4.94933
rotary_emb,896,4.90667
rotary_emb,912,4.88533
rotary_emb,928,5.06667
rotary_emb,944,5.056
rotary_emb,960,5.195
rotary_emb,976,5.216
rotary_emb,992,5.24733
rotary_emb,1008,5.344
rotary_emb,1024,5.81333
rotary_emb,1040,5.86667
rotary_emb,1056,5.877
rotary_emb,1072,5.93067
rotary_emb,1088,6.03733
rotary_emb,1104,5.99433
rotary_emb,1120,6.12267
rotary_emb,1136,6.112
rotary_emb,1152,6.08
rotary_emb,1168,6.176
rotary_emb,1184,6.18667
rotary_emb,1200,6.18667
rotary_emb,1216,6.25067
rotary_emb,1232,6.29333
rotary_emb,1248,6.26133
rotary_emb,1264,6.32567
rotary_emb,1280,6.31467
rotary_emb,1296,6.347
rotary_emb,1312,6.28267
rotary_emb,1328,6.411
rotary_emb,1344,6.49567
rotary_emb,1360,6.42133
rotary_emb,1376,6.55967
rotary_emb,1392,6.55967
rotary_emb,1408,6.61367
rotary_emb,1424,6.70933
rotary_emb,1440,6.76267
rotary_emb,1456,6.81633
rotary_emb,1472,6.848
rotary_emb,1488,6.95467
rotary_emb,1504,6.95467
rotary_emb,1520,7.11467
rotary_emb,1536,7.424
rotary_emb,1552,7.49867
rotary_emb,1568,7.57333
rotary_emb,1584,7.61633
rotary_emb,1600,7.616
rotary_emb,1616,7.66933
rotary_emb,1632,7.62667
rotary_emb,1648,7.65867
rotary_emb,1664,7.65867
rotary_emb,1680,7.808
rotary_emb,1696,7.75467
rotary_emb,1712,7.97867
rotary_emb,1728,7.81867
rotary_emb,1744,7.82967
rotary_emb,1760,7.81867
rotary_emb,1776,7.92533
rotary_emb,1792,7.968
rotary_emb,1808,8.544
rotary_emb,1824,8.73633
rotary_emb,1840,8.90667
rotary_emb,1856,8.94933
rotary_emb,1872,9.06667
rotary_emb,1888,9.06667
rotary_emb,1904,9.13067
rotary_emb,1920,9.32267
rotary_emb,1936,9.536
rotary_emb,1952,9.62133
rotary_emb,1968,9.61067
rotary_emb,1984,9.90933
rotary_emb,2000,10.016
rotary_emb,2016,10.0053
rotary_emb,2032,10.08
rotary_emb,2048,10.0803
